name,link,ingredients,steps,nutrition
Our 10 Best Easter Ham Recipes,https://www.allrecipes.com/gallery/best-easter-ham-recipes/,,,
21 Potato Side Dishes to Go With Your Easter Ham,https://www.allrecipes.com/gallery/potato-recipes-for-easter-ham-dinner/,,,
Chef John's Hot Cross Buns,https://www.allrecipes.com/recipe/257871/chef-johns-hot-cross-buns/,"{'quantity': '¼', 'unit': 'cup', 'name': 'rum, or as needed to cover currants'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dried currants'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk, warmed to 100 degrees F (40 degrees)'}, {'quantity': '3', 'unit': 'cups', 'name': 'bread flour, divided, or as needed'}, {'quantity': '1', 'unit': '(.25 ounce) package', 'name': 'active dry yeast'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated lemon zest'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated orange zest'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'fine salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '7', 'unit': 'tablespoons', 'name': 'melted butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour, or as needed to make thin, pipe-able dough'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water'}","Make the dough: Heat rum in a small saucepan until steaming. Place currents into a small bowl and pour steaming rum over top; let sit for about 2 hours to soften. Drain; reserve liquid for another use.. Whisk warm milk, 1/4 cup bread flour, and yeast together in the bowl of a stand mixer. Let stand until small bubbles start to rise to the surface, about 15 minutes. Add sugar, beaten egg, lemon and orange zest, cinnamon, salt, cardamom, and nutmeg. Add melted butter, then spoon in most of the remaining bread flour (you might not need it all). Mix with a dough hook attachment until dough pulls away from the sides of the bowl and becomes slightly elastic, 5 or 6 minutes. Continue kneading until dough is soft and shiny, about 10 minutes. Remove dough from dough hook and shape into a ball. Transfer to a lightly floured work surface.. Flatten dough into a large oval about 1/2-inch thick. Sprinkle strained currants evenly over the surface. Fold dough into thirds, then turn and fold into thirds again. Reshape dough into a round ball. Transfer to a lightly oiled mixing bowl. Cover and let rise in a relatively warm, draft-free place until doubled in volume, about 2 hours.. Poke dough down a bit with your fingertips. Transfer to a lightly floured work surface and flatten out into an even shape. Divide into 16 equal pieces using a bench scraper. Roll each piece of dough into a round ball. Arrange evenly on a silicone-lined baking sheet. Let rise for 15 minutes.. Mix 1/3 cup all-purpose flour with 1/4 cup water in a mixing bowl until mixture is thick enough to hold its shape but thin enough to pipe. Transfer to a piping bag and pipe a cross on top of risen bun. Let rise until doubled in volume again, another 15 or 20 minutes.. Preheat the oven to 425 degrees F (220 degrees C).. Bake the buns in the preheated oven until golden brown, about 15 minutes.. Meanwhile, make the glaze: Bring sugar and water to a simmer over medium heat. Cook until sugar dissolves and mixture starts to thicken, or until it reaches a temperature of 225 degrees F (110 degrees C). Remove from the heat.. Let buns cool on a rack for 5 minutes before glazing. Brush glaze lightly over the tops of the buns.","calories: 201, fat: 6g, carbs: 30g, protein: 5g, servings: 16"
Carrot Cake,https://www.allrecipes.com/recipe/7402/carrot-cake-iii/,"{'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking soda'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3', 'unit': 'cups', 'name': 'grated carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped pecans'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '4', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped pecans'}",,"calories: 575, fat: 35g, carbs: 64g, protein: 5g, servings: 18"
Oven-Roasted Asparagus,https://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,"{'quantity': '1', 'unit': 'bunch', 'name': 'thin asparagus spears, trimmed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese (Optional)'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice (Optional)'}",,"calories: 123, fat: 11g, carbs: 5g, protein: 3g, servings: 4"
How to Boil Eggs Perfectly Every Time,https://www.allrecipes.com/article/how-to-boil-an-egg/,,,
Honey Glazed Ham,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'ready-to-eat ham'}, {'quantity': '¼', 'unit': 'cup', 'name': 'whole cloves'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dark corn syrup'}, {'quantity': '2', 'unit': 'cups', 'name': 'honey'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'butter'}",,"calories: 521, fat: 28g, carbs: 42g, protein: 26g, servings: 15"
Easter Deviled Eggs,https://www.allrecipes.com/recipe/231590/easter-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'creamy salad dressing (such as Miracle Whip)'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'hot sauce'}, {'quantity': '4', 'unit': 'drops', 'name': 'red food coloring, or desired amount'}, {'quantity': '4', 'unit': 'drops', 'name': 'blue food coloring, or desired amount'}, {'quantity': '4', 'unit': 'drops', 'name': 'green food coloring, or desired amount'}, {'quantity': '3', 'unit': 'cups', 'name': 'water, divided, or as needed'}","Place eggs into a large saucepan; cover with cold water and bring to a boil. Let eggs boil for 3 minutes; turn off heat, cover pot, and let eggs cook in hot water for at least 20 minutes. Drain and cover eggs with cold water. Peel cooled eggs.. Cut hard-cooked eggs in half lengthwise and remove yolks; mash yolks in a bowl with creamy salad dressing, dry mustard, salt, pepper, and hot sauce until smooth.. Place red, blue, and green food coloring into 3 different bowls and add about 1 cup water to each bowl. Steep 8 egg white halves in each bowl, tinting the egg whites pink, light blue, and green. If color is too pale, add more food coloring to bowls. Drain colored egg whites on paper towels.. Pipe or spoon egg yolk filling into colored egg white halves; cover and chill before serving, at least 30 minutes.","calories: 87, fat: 6g, carbs: 1g, protein: 6g, servings: 12"
Our Best Easter Appetizers,https://www.allrecipes.com/gallery/best-easter-appetizers/,,,
Beet Pickled Deviled Eggs,https://www.allrecipes.com/beet-pickled-deviled-eggs-recipe-8743663,"{'quantity': '1', 'unit': '(15 ounce) can', 'name': 'beets'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'apple cider vinegar, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'peppercorns'}, {'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot sauce'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'name': 'radish slices'}","For brine, drain beet juice into a small saucepan; set beet slices aside. Add the 1/2 cup vinegar, sugar, salt, and peppercorns, and bring to a low boil over medium heat, stirring until sugar dissolves, 3 to 5 minutes. Let cool completely, about 20 minutes.. Place eggs in a jar or glass bowl just large enough that brine will completely cover eggs; pour in brine. Top up with vinegar as needed to cover eggs completely. Refrigerate, covered, for at least 12 and up to 24 hours. The longer eggs are in brine, the deeper pink they will be.. Slice eggs in half lengthwise from top to bottom with a sharp knife. Remove yolks and place in a bowl. Mash yolks with a fork until smooth, and stir in mayonnaise, Dijon, the 1 teaspoon vinegar, and hot sauce; season with salt and pepper. As an option, if you have a small food processor, place all filling ingredients in it, and blend until smooth.. Spoon filling evenly into egg whites or add mixture to a piping bag or resealable plastic bag with one corner clipped. Pipe mixture into egg white halves, garnish as desired, and serve.","calories: 89, fat: 5g, carbs: 6g, protein: 4g, servings: 12"
