name,link,ingredients,steps,nutrition,image_url
10 Best Slow Cooker Indian Recipes,https://www.allrecipes.com/gallery/slow-cooker-indian-recipes/,,,,https://www.allrecipes.com/thmb/UBMq99mFeMGnayQb3xuNKTfVpQ4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6730376-2000-9f3ff3b5427c43ccb450a048dcfe7e34.jpg
A Month of Budget Slow Cooker Meals for Four People,https://www.allrecipes.com/gallery/budget-slow-cooker-meals-for-four/,,,,https://www.allrecipes.com/thmb/2bxh-KJFJQ6_Pgy6u0KRIn1063A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/204424_StephsZestySweetandSourMeatballs_MFS-4c50b0f5c05e426794cfd01a306d17b5.jpg
23 Slow Cooker Chicken Thigh Recipes,https://www.allrecipes.com/gallery/slow-cooker-chicken-thigh-recipes/,,,,https://www.allrecipes.com/thmb/HvxIoR4RJwtFrhiF1oF0KmHGkyg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/282440-slow-cooker-sweet-and-sour-chicken-thighs-fabeveryday-52ce156df47d4b6290f32baa912a2e3a.jpeg
8 Slow Cooker Recipes That Deliver 5-Star Flavor,https://www.allrecipes.com/article/slow-cooker-recipes-that-deliver-5-star-flavor/,,,,https://cdn.jwplayer.com/v2/media/bPLdwbJH/poster.jpg?width=720
4-Ingredient Potato Soup,https://www.allrecipes.com/4-ingredient-potato-soup-recipe-8744009,"{'quantity': '1/2', 'unit': 'pound', 'name': 'bacon'}, {'quantity': '1', 'unit': '(28 ounce) bag', 'name': 'potatoes O’Brien with onions and peppers'}, {'quantity': '30', 'unit': 'ounces', 'name': 'chicken broth'}, {'quantity': '8', 'unit': 'ounce', 'name': 'garlic and herb cheese spread'}, {'quantity': '1', 'unit': 'pinch', 'name': 'black pepper'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels; chop roughly when cool enough to handle.. Working in batches, pour potatoes into the same skillet, and cook until lightly browned, about 5 minutes. Remove potatoes to a slow cooker. Stir in chicken broth. Dollop cheese spread on top; scatter bacon on top. Cover slow cooker and cook on High until potatoes are very tender, 3 to 4 hours.. If desired, ladle some of the soup, no more than halfway full, into a high powered blender. Cover and hold lid down with a potholder; pulse a few times before leaving on to blend, about 45 seconds.. Pour soup back into slow cooker. Stir to combine; serve immediately.","calories: 367, fat: 21g, carbs: 25g, protein: 20g, servings: 6",https://www.allrecipes.com/thmb/i3_fWWimTnP36KVVmfZ9oN5ja3U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8744009_4-Ingredient-Potato-Soup_TheDailyGourmet_4x3-e57e4000db1149b39c3c928a3547630b.jpg
15 Satisfying Slow Cooker Soups to Get You Through the Week,https://www.allrecipes.com/hearty-slow-cooker-soup-recipes-8722767,,,,https://www.allrecipes.com/thmb/9WudkKajBRma-1IKPmYQAo2sXDI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16678-slow-cooker-taco-soup-ddmfs-beauty-3x4-4b64d4cf431c448bb86d440086e42e5a.jpg
Slow Cooker Italian Sausage Soup,https://www.allrecipes.com/slow-cooker-italian-sausage-soup-8722129,"{'quantity': '1', 'unit': 'pound bulk I', 'name': 'talian sausage or turkey Italian sausage'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '6', 'unit': 'cups', 'name': 'reduced-sodium chicken broth'}, {'quantity': '2', 'unit': '(8-ounce) cans', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(14.5-ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green bell pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'talian seasoning'}, {'quantity': '3', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '8', 'unit': 'ounces', 'name': 'ziti or penne pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'ricotta cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded Parmesan cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped fresh basil'}","Gather all ingredients.. Cook sausage and onion in a large skillet over medium, breaking up clumps with a wooden spoon until browned; drain fat.. Add sausage mixture to a 4- to 5-quarts slow cooker. Add broth, tomato sauce, diced tomatoes, green pepper, Italian seasoning, garlic, and crushed red pepper.. Cover and cook on Low for 6 to 8 hours or on High 3 to 4 hours. If using Low, turn to High. Add pasta; cover and cook for 30 minutes.. Stir together ricotta, Parmesan cheese, and basil in a small bowl.. Top servings with ricotta mixture. Serve hot and enjoy!","calories: 350, fat: 20g, carbs: 21g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/4bwEUz5bTVyryfIbFH4-yeoNwWg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8722129-Slow-Cooker-Italian-Sausage-Soup-ddmfs-4x3-a81e1bf619a94f54bf776a6cf1e73ef8.jpg
Slow Cooker Chicken Apple Butter Meatballs,https://www.allrecipes.com/slow-cooker-chicken-apple-butter-meatballs-recipe-8715002,"{'quantity': '1', 'unit': 'small', 'name': 'Granny Smith apple (about 6 ounces)'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground chicken'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'panko'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fresh thyme'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'apple butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': None, 'unit': None, 'name': 'decorative toothpicks'}",,"calories: 566, fat: 21g, carbs: 62g, protein: 32g, servings: 4",https://cdn.jwplayer.com/v2/media/Gr4Nj8UO/thumbnails/iPkO2ugL.jpg
Slow Cooker Stuffed Pepper Soup,https://www.allrecipes.com/slow-cooker-stuffed-pepper-soup-recipe-8723902,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '3', 'unit': '(14.5 ounce) cans', 'name': 'low-sodium chicken broth'}, {'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'fire roasted diced tomatoes'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': None, 'name': 'green bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chicken bouillon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'instant white rice'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded mozzarella cheese'}","Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard any excess grease.. Place beef, chicken broth, tomato sauce, diced tomatoes, garlic, green pepper, red pepper, onion, bouillon, oregano, salt, and pepper in a slow cooker. Stir to combine and cook on High until vegetables are soft, 3 to 4 hours.. Add rice and cook until rice is tender, 20 to 25 minutes more. Serve topped with mozzarella cheese.","calories: 280, fat: 14g, carbs: 18g, protein: 23g, servings: 8",https://www.allrecipes.com/thmb/YjNteC4za-8_ouUIC2-kKuA6X0w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8723902_Slow-Cooker-Stuffed-Pepper-Soup_Yolanda-Gutierrez_4x3-2ff82e8e74d34688ac359e8c9561a4fb.jpg
Slow Cooker Creamy Lemon Herb Chicken,https://www.allrecipes.com/slow-cooker-creamy-lemon-herb-chicken-recipe-8711912,"{'quantity': '1/2', 'unit': 'cup', 'name': 'reduced sodium chicken broth'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '3', 'unit': '(10 to 12 ounces)', 'name': 'chicken breasts,'}, {'quantity': '1/2', 'unit': 'tespoon freshly ground', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil,'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1 tablespoon', 'unit': None, 'name': 'cornstarch'}, {'quantity': '(', 'unit': None, 'name': '('}","Gather all ingredients.. Stir together chicken broth, garlic, heavy cream, Italian seasoning, and 1/4 teaspoon salt in a 4- to 5-quart slow cooker.. Season chicken on both sides with remaining 1/2 teaspoon salt and pepper. Heat 1 tablespoon olive oil in a large skillet over medium. Working in batches, sear half of the chicken until browned, 3 minutes each side.. Remove chicken from skillet and place in slow cooker. Repeat with remaining oil and chicken. Cover and cook on low for 2 to 3 hours or until the chicken registers 165 degress F (74 degrees C) on an instant read thermometer.. Using tongs, transfer chicken and garlic cloves to a serving platter.. Whisk together lemon juice and cornstarch in a medium microwave-safe bowl. Add cooking liquid to the bowl; microwave for 1 1/2 to 2 minutes or until thickened, stirring every 30 seconds. Stir lemon zest into sauce.. Serve chicken with lemon sauce and lemon wedges, if desired. Enjoy!","calories: 385, fat: 20g, carbs: 3g, protein: 45g, servings: 6",https://www.allrecipes.com/thmb/j3d0HxqVQ84937jdHxM1SLNH1DY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8711912-Slow-Cooker-Creamy-Lemon-Herb-Chicken-ddmfs-4x3-3acf300fa1cf437f85be0d8972f5e694.jpg
