name,link,ingredients,steps,nutrition,image_url
Ploughman’s Sandwich,https://www.allrecipes.com/ploughman-s-sandwich-recipe-8737059,"{'quantity': '2', 'unit': 'slices', 'name': 'bread'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'butter'}, {'quantity': None, 'unit': None, 'name': 'arugula'}, {'quantity': '2', 'unit': None, 'name': 'sweet gherkin pickles'}, {'quantity': '3', 'unit': 'slices', 'name': 'smoked ham'}, {'quantity': '2', 'unit': 'slices', 'name': 'white Cheddar cheese'}, {'quantity': '1', 'unit': 'small', 'name': 'tomato'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mustard'}","Lightly butter both slices of bread.. Layer the arugula, pickles, ham, Cheddar, and tomatoes on one slice of buttered bread. Spread the mustard on the remaining buttered bread slice, and place on top. Cut sandwich in half, and serve.","calories: 615, fat: 27g, carbs: 57g, protein: 36g, servings: 1",https://www.allrecipes.com/thmb/_bZrrnWkqqDH-Ud4Jtbk275CXNM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8737059_Ploughmans-Sandwich_Pat-Bernitt_4x3-3d238c06de714279a758dcf0f0c8fc14.jpg
"NYC Deli Bacon, Egg, and Cheese Sandwich",https://www.allrecipes.com/nyc-deli-bacon-egg-and-cheese-sandwich-recipe-8739440,"{'quantity': '4', 'unit': 'strips', 'name': 'bacon'}, {'quantity': '2', 'unit': None, 'name': 'rolls'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs,'}, {'quantity': '4', 'unit': 'slices', 'name': 'American cheese'}, {'quantity': None, 'unit': None, 'name': 'ketchup, for serving'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until crisp, about 10 minutes. Drain bacon slices on paper towels.. Melt 2 tablespoons butter in a large nonstick pan or griddle over low heat. Add Kaiser rolls, cut sides down, and toast until lightly golden, about 3 minutes. Remove and set aside.. For each sandwich, melt 1 tablespoon butter in the skillet. Pour half the eggs into the pan, and cook as if making an omelet, pushing eggs aside and lifting to allow uncooked egg to run underneath. Layer 1 slice of cheese, 2 slices bacon, and 1 slice cheese onto half of the cooked egg, and fold the other half over the top. Add this to a toasted Kaiser roll, and wrap the roll in foil to steam. Repeat with remaining sandwich ingredients.. Slice in half and serve with ketchup.","calories: 694, fat: 52g, carbs: 24g, protein: 31g, servings: 2",https://cdn.jwplayer.com/v2/media/qE3NT4RS/thumbnails/O0nm4XIy.jpg
Ramen Grilled Cheese,https://www.allrecipes.com/ramen-grilled-cheese-recipe-8721421,"{'quantity': '1', 'unit': '(3 ounce) package', 'name': 'ramen noodles'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '2', 'unit': 'slices', 'name': 'sharp Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}","Bring 2½ cups water to a boil in a small saucepan. Add noodles and cook for 2 minutes. Add flavor packet, stir, and continue to cook for another 30 seconds, or prepare ramen according to package directions.  Drain off liquid; allow noodles to cool slightly.. Whip egg in a mixing bowl until yellow and frothy. Stir in Parmesan cheese. Stir in cooked noodles until completely coated.. Line a sealable sandwich container with plastic wrap, and press half of ramen noodles into the lined container. Place another layer of plastic wrap into the container. Press remaining noodles evenly into the container. Cover and refrigerate until firm, at least 15 hours.. Place a skillet over medium-high heat and add a layer of parchment paper. Add the butter. Remove one piece of ramen “bread” from the container and place into the skillet.. Top ramen with 2 slices cheese. Place remaining ramen in skillet; allow to heat through and become golden. Carefully flip onto the layer that has cheese. The ramen sandwich is ready when both sides are golden.","calories: 464, fat: 37g, carbs: 11g, protein: 22g, servings: 1",https://www.allrecipes.com/thmb/G1x_8OQnaC0GUypGRfR0Wf3XHTs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8721421_Ramen-Grilled-Cheese_TheDailyGourmet_4x3-3f8e5a1c1ff64369806fb55204bf38bb.jpg
Air Fryer Grilled Pimento Cheese,https://www.allrecipes.com/air-fryer-grilled-pimento-cheese-recipe-8720986,"{'quantity': '4', 'unit': 'slices', 'name': 'French bread,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pimento cheese spread'}, {'quantity': '1', 'unit': None, 'name': 'tomato'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}","Preheat the air fryer to 370 degrees F (188 degrees C).. Spread one side of each bread slice lightly with mayonnaise. Lay 2 slices of bread, mayonnaise side down, and evenly spread with pimento cheese; top with tomato slices. Sprinkle with basil and season with salt and pepper. Top with remaining 2 bread slices, mayonnaise side up.. Move sandwiches to the air fryer basket. Place a toothpick in the center of each sandwich and air fry until bread is fully toasted and golden brown, 8 to 10 minutes, flipping halfway through.. Remove toothpick from sandwich, slice in half, and serve.","calories: 902, fat: 40g, carbs: 108g, protein: 29g, servings: 2",https://www.allrecipes.com/thmb/cdL3DKZH3beUk5zePiHfloBztTM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8720986_Air-Fryer-Grilled-Cheese_Pat-Bernitt_4x3-d483cfbf3b6e44569ebd4336bd083767.jpg
Copycat McChicken Sandwich,https://www.allrecipes.com/copycat-mcchicken-sandwich-recipe-8702751,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken breast, cut into 1-inch pieces'}, {'quantity': '3/4', 'unit': 'pound', 'name': 'boneless skinless chicken thighs, cut into 1-inch pieces'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'white pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika, divided'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '1', 'unit': 'cup', 'name': 'flour'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '6', 'unit': None, 'name': 'hamburger buns,'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'club soda'}, {'quantity': None, 'unit': None, 'name': 'oil for frying, or as needed'}, {'quantity': None, 'unit': 'shredded', 'name': 'iceberg lettuce, to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}","Combine chicken, garlic powder, white pepper, 1/2 teaspoon paprika, and 1 teaspoon salt in a food processor. Pulse until finely chopped and it forms a uniform mixture.. Shape chicken mixture into 6 patties and freeze on a parchment or wax paper-lined baking sheet for 20 to 30 minutes.. Heat oil to 375 degrees F (190 degrees C). Whisk together flour, cornstarch, remaining salt, remaining paprika, and pepper in a bowl. Lightly coat partially frozen patties in flour mixture and shake off any excess mixture and set patties aside.. Add club soda to remaining flour mixture in bowl and whisk to combine.. Working 2 to 3 at a time, dip patties into batter, allow excess to drip off and carefully place into the hot oil. Fry, while maintaining a temperature of 330 to 350 degrees F (165 to 175 degrees C), until golden brown, crispy, and cooked through, 5 to 6 minutes per batch. Drain on a wire rack set inside a paper towel lined rimmed baking sheet.  Repeat with remaining patties.. Serve patties on buns with shredded lettuce and mayonnaise.","calories: 589, fat: 19g, carbs: 57g, protein: 45g, servings: 6",https://cdn.jwplayer.com/v2/media/loGGZMWu/thumbnails/i9CzHh3Y.jpg
Walking Chili Cheese Dogs,https://www.allrecipes.com/walking-chili-cheese-dogs-recipe-8680939,"{'quantity': '2', 'unit': 'cans', 'name': 'chili with beans'}, {'quantity': '1', 'unit': 'package', 'name': 'little smokies sausages'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': 'packet', 'name': 'processed cheese sauce'}, {'quantity': '2', 'unit': 'cups', 'name': 'sharp Cheddar cheese'}, {'quantity': '8', 'unit': None, 'name': 'Funyun bags'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': None, 'unit': None, 'name': 'scallions'}",,"calories: 536, fat: 35g, carbs: 35g, protein: 22g, servings: 8",https://cdn.jwplayer.com/v2/media/FuVoQINE/thumbnails/djlHp8N8.jpg
Instant Pot Chicago Beef,https://www.allrecipes.com/instant-pot-chicago-beef-recipe-8696994,"{'quantity': '1 1/2', 'unit': 'pounds', 'name': 'beef chuck'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'onion, thickly sliced'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': None, 'name': 'chile pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sport pepper juice'}, {'quantity': '1', 'unit': None, 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '4 to 6', 'unit': None, 'name': 'Italian hoagie rolls'}, {'quantity': '1/2', 'unit': 'cup', 'name': '(pickled Italian vegetables)'}","Season beef with salt, black pepper, dried oregano, garlic powder, onion powder, red pepper, paprika.. Turn the Instant oPt setting to High Saute setting; add oil. Add seasoned beef and sear on both sides for 3 to 5 minutes.. Remove beef, and add onion, garlic, and Fresno chili. Deglaze the pot with 2 cups beef stock, and add sport pepper juice, bay leaf, and thyme. Return the meat to the Instant Pot.. Place the lid on the pot and cook on High Pressure for 4 minutes, then set the pot to the Keep Warm setting, and leave it for 40 minutes.. Take the meat out and slice thin. Strain the braising liquid, and place braising liquid and sliced meat back into the pot. Add remaining 1 cup broth to the pot.. If desired, dip the inner face of split hoagie rolls in the braising liquid. Add meat to hoagie rolls. Garnish with chopped giardiniera and serve immediately.","calories: 795, fat: 21g, carbs: 80g, protein: 72g, servings: 4",https://www.allrecipes.com/thmb/RwEYH2EAwp_i9qg_vKzKHX8IWLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8696994_Instant-Pot-Chicago-Beef_Dotdash-Meredith-Food-Studios_4x3-9c2ca2bec01b4e0d8b3ccd8ef5284601.jpg
Texas Toast “Maid Rites”,https://www.allrecipes.com/texas-toast-maid-rites-recipe-8686157,"{'quantity': '1', 'unit': 'pound', 'name': 'ground round'}, {'quantity': '1', 'unit': 'cup', 'name': 'yellow onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'slices', 'name': 'Texas Toast garlic bread'}, {'quantity': '8', 'unit': 'ounces', 'name': 'triple Cheddar blend'}, {'quantity': None, 'unit': None, 'name': 'bread and butter pickle chips'}",,"calories: 921, fat: 53g, carbs: 54g, protein: 54g, servings: 4",https://cdn.jwplayer.com/v2/media/GxGwPYO3/thumbnails/67TC8X2F.jpg
Hotdog Roll-Ups,https://www.allrecipes.com/hotdog-roll-ups-recipe-8678872,"{'quantity': '8', 'unit': '(1-ounce) slices', 'name': 'white bread'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '4', 'unit': 'thin slices', 'name': 'sharp Cheddar cheese'}, {'quantity': '8', 'unit': None, 'name': 'beef hot dogs'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'yellow onion'}, {'quantity': '2', 'unit': 'tablespoons plus 2 teaspoons', 'name': 'pickle relish'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'barbecue sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'seasoned salt'}",,"calories: 301, fat: 25g, carbs: 10g, protein: 10g, servings: 8",https://cdn.jwplayer.com/v2/media/ML4RCNjT/thumbnails/LOX5657T.jpg
Italian Marinated Grilled Cheese,https://www.allrecipes.com/italian-marinated-grilled-cheese-recipe-8686594,"{'quantity': '1', 'unit': 'clove', 'name': 'garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': None, 'unit': 'freshly ground', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'chili flakes'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'herbs'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Monterey Jack cheese'}, {'quantity': '2', 'unit': 'ounces', 'name': 'Cheddar cheese, grated'}, {'quantity': '1', 'unit': 'slice', 'name': 'provolone'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'roasted red peppers'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pepperoncini peppers'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'green olives'}, {'quantity': '2', 'unit': 'slices', 'name': 'French bread'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}","Whisk garlic, vinegar, olive oil, black pepper, chili flakes, and herbs together in a bowl; stir in Monterey Jack, Cheddar, and provolone cheeses until combined.. Stir in red peppers, pepperoncini, and olives. Wrap and let marinade in fridge for 15 minutes, or up to several hours.. Pile the marinated cheese, beginning with the provolone, evenly onto 1 bread slice; cover with the other slice. Heat olive oil in a nonstick pan over medium heat.. Fry sandwich until both sides are crisp and well-browned, and cheese filling has melted, about 3 minutes per side.","calories: 1573, fat: 105g, carbs: 106g, protein: 55g, servings: 1",https://cdn.jwplayer.com/v2/media/b8l2klSV/thumbnails/EVlqurCo.jpg
