name,link,ingredients,steps,nutrition,image_url
17 Favorite Mexican-Inspired Breakfast Recipes,https://www.allrecipes.com/gallery/the-best-mexican-breakfast-recipes/,,,,https://www.allrecipes.com/thmb/XVWzKTc_CVxlYC-0KEuJLRcTTDk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/optimized-chilaquiles-6-1_resized-54413212cda44978b06b2c9e4d399d80.jpg
10 Must-Try Mexican Recipes You've Been Missing Out On,https://www.allrecipes.com/gallery/unfamiliar-mexican-recipes-you-should-try/,,,,
How To Make Tamales,https://www.allrecipes.com/article/how-to-make-tamales/,,,,
The Best of Mexico's Oaxacan Cuisine,https://www.allrecipes.com/article/best-of-mexicos-oaxacan-cuisine/,,,,https://www.allrecipes.com/thmb/vy2PXG7IqZIIbWotXLgeuitRr7w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/24_OaxacaChicken_allrecipes-2000-546f8463845342d890fb3b45e7fce79f.jpg
Crispy Turkey Flautas,https://www.allrecipes.com/recipe/245584/crispy-turkey-flautas/,"{'quantity': '1', 'unit': 'pound', 'name': 'cooked, shredded turkey'}, {'quantity': '6', 'unit': 'ounces', 'name': 'shredded pepper Jack cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '24', 'unit': '', 'name': 'small white corn tortillas'}, {'quantity': '1', 'unit': '', 'name': 'egg white to seal flautas (Optional)'}, {'quantity': '¾', 'unit': 'cup', 'name': 'shredded napa cabbage'}, {'quantity': '¾', 'unit': 'cup', 'name': 'guacamole'}, {'quantity': '¾', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '¾', 'unit': 'cup', 'name': 'salsa'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}","Mix shredded turkey, pepper Jack cheese, green onions, salt and pepper together in a bowl.. Wrap stack of tortillas in a paper towel and place in a sealable plastic bag. Seal the bag only halfway. Microwave on high until tortillas are hot and flexible, about 45 seconds. Keep tortillas warm in the bag as you fill the others.. Place 2 tortillas on a work surface, one about 2 inches off center of the first creating a longer partially double tortilla. Spoon about 1/4 to 1/3 cup turkey mixture in a row just below the center of the long side of the tortilla. Paint a bit of egg white along the top edge of the tortillas. Bring bottom edge of the tortilla up and over the filling and roll rather tightly toward the top edge over the egg white. Set aside with the fold on the bottom while you fill the remaining tortillas.. Place 1/4 inch vegetable oil in a saute pan over medium heat. When oil is hot, place flautas in oil, seam side down. Press down gently with a spatula a couple of seconds to flatten bottoms. Fry in batches until flautas are crispy, golden, and heated through, 3 to 4 minutes per side. Drain about a minute on paper towels. Serve topped with shredded cabbage, guacamole, sour cream, salsa, and chopped cilantro.","calories: 578, fat: 25g, carbs: 54g, protein: 37g, servings: 6",https://cdn.jwplayer.com/v2/media/N2pNCPI7/poster.jpg?width=720
Chicken Adobo Tacos,https://www.allrecipes.com/chicken-adobo-tacos-recipe-8736734,"{'quantity': '1/3', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '3', 'unit': None, 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'avocado oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white pepper'}, {'quantity': '1', 'unit': None, 'name': 'mango'}, {'quantity': '1', 'unit': None, 'name': 'oma tomato'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'jalapeno pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '3', 'unit': None, 'name': 'garlic cloves'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper,'}, {'quantity': '8', 'unit': '(8 inch)', 'name': 'flour tortillas'}, {'quantity': None, 'unit': None, 'name': 'chopped cilantro'}","Combine soy sauce, vinegar, bay leaves, and garlic in a large plastic bag with a zipper. Gently squeeze to mix well. Add chicken and coat with marinade. Squeeze out as much air from the bag as possible, coat all the chicken pieces with marinade, seal, and refrigerate for at least 20 minutes.. Meanwhile, combine vinegar, fish sauce, avocado oil, sugar, and black pepper in a bowl for the salsa. Stir with a whisk or fork until sugar is dissolved. Add mango, tomato, red onion, jalapeño, and chopped cilantro to the bowl. Toss to combine, and refrigerate salsa until ready to serve.. For tacos, remove chicken pieces from the marinade and reserve the marinade.. Heat oil in a large nonstick skillet over medium-high heat. Carefully add the chicken thighs, and brown on each side, 1 to 2 minutes, then remove chicken to a plate.. To the same skillet, add onion, and cook for about 1 minute. Stir in minced garlic and cook until fragrant, about 30 seconds. Add reserved marinade, water, brown sugar, and black pepper, and bring to a boil.. Return chicken to the skillet, smooth side down. Reduce heat to low, and simmer chicken uncovered, about 15 minutes. The liquid should bubble gently. Turn chicken and simmer 10 minutes more. Remove chicken from skillet to rest.. Cook sauce over medium heat until syrupy, thick, and reduced, about 10 minutes. Remove skillet from heat. Remove bay leaves and discard.. Slice chicken into 1/2-inch slices and return to the skillet to coat in the sauce. Garnish with fresh cilantro and chopped green onions, if desired.. Fill each tortilla with chicken strips and top with mango salsa. Serve immediately.",,https://www.allrecipes.com/thmb/oDLo4wo7PvHZjD_5-V61aomKMco=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8736734_Chicken-Adobo-Tacos_Brenda-Venable_4x3-30f03f195b1547b8b23ea85f647beec6.jpg
Roscoe's Chilaquiles,https://www.allrecipes.com/roscoe-s-chilaquiles-recipe-8739658,"{'quantity': '3', 'unit': None, 'name': 'chile peppers'}, {'quantity': '1', 'unit': None, 'name': 'chile pepper,'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '4', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'white onion'}, {'quantity': '3', 'unit': None, 'name': 'garlic cloves,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'beef bouillon cube'}, {'quantity': '2', 'unit': None, 'name': 'culantro leaves'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'oil, divided'}, {'quantity': '12', 'unit': None, 'name': 'corn tortillas'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Mexican crema'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'otija cheese'}, {'quantity': '1', 'unit': None, 'name': 'avocado,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}, {'quantity': '1', 'unit': None, 'name': 'lime'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'oregano,'}","For salsa roja, pour boiling water over peppers and let sit until softened, 15 to 30 minutes.. Meanwhile, add 2 tablespoons olive oil to a skillet over high heat, and sear tomatoes, onions, and garlic until charred for about 2 minutes.. Place softened peppers, charred vegetables, and 1 cup of the chile soaking water in a blender. Reserve remaining 3 cups chile water.  Blend until smooth. Strain the sauce; pour back into the pan.. Cook sauce over medium heat, scraping any charred bits from the bottom of the pan; add 2 cups of remaining chile water. Simmer until sauce is reduced by 1/3. Stir in bouillon cube and last 1 cup chile water, culantro leaves, lime juice; stir until bouillon cube dissolves. Season with salt and pepper.. For chilaquiles, heat oil to 350 degrees F ( 175 degrees C) in a large saucepan over medium heat. Add tortillas and fry until crisp and golden. 2 minutes per batch.. For each serving, heat 1 tablespoon oil in a small nonstick pan over medium heat. Crack an egg into the skillet, and cook until outer edges become opaque, about 1 minute. Turn egg over and cook until whites are completely opaque, 1 to 2 minutes more.. Add a handful of chips to the salsa roja, and turn to coat completely. Remove to a serving plate with a slotted spoon.. Drizzle with crema, top with an egg, cotija cheese, avocado, cilantro, squeeze of lime juice, and drizzle with more salsa roja. Sprinkle with oregano. Repeat with remaining ingredients.","calories: 856, fat: 66g, carbs: 58g, protein: 18g, servings: 4",https://cdn.jwplayer.com/v2/media/qE3NT4RS/thumbnails/O0nm4XIy.jpg
Taquito Casserole,https://www.allrecipes.com/taquito-casserole-recipe-8673259,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(19 ounce) can', 'name': 'enchilada sauce'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'black beans drained and rinsed'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'frozen corn'}, {'quantity': '1', 'unit': '(8.8 ounce) package', 'name': 'white rice'}, {'quantity': '1', 'unit': 'cup', 'name': 'red bell pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'taco seasoning'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '16', 'unit': 'ounces', 'name': 'shredded Mexican cheese blend, divided'}, {'quantity': '20', 'unit': None, 'name': 'beef and cheese flour tortilla taquitos'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lime juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickling liquid from jarred pickled jalapenos'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickled jalapenos'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cilantro leaves'}","Gather all ingredients. Preheat the oven to 375 degrees F (190 degrees C). Lightly coat a 9x13-inch baking dish with cooking spray; set aside.. Stir together enchilada sauce, beans, corn, rice, bell pepper, red onion, cream, taco seasoning, salt, paprika, cumin, and 3 cups shredded cheese in a large bowl until well combined.. Spread into the prepared baking dish in an even layer. Arrange taquitos evenly over rice mixture.. Bake in the preheated oven until taquitos are crispy and rice mixture is bubbling, about 40 minutes.. Meanwhile, whisk together sour cream, lime juice, and pickling liquid in a small bowl until smooth. Set aside, uncovered, at room temperature until ready to serve.. Remove baking dish from oven, and sprinkle evenly with remaining cheese. Top evenly with jalapeño slices. Bake at 375 degrees F (190 degrees C) until cheese is melted, about 8 minutes more.. Let stand for 10 minutes. Top evenly with cilantro leaves. Drizzle each serving with jalapeño crema.","calories: 800, fat: 39g, carbs: 82g, protein: 33g, servings: 8",https://www.allrecipes.com/thmb/Mbn4iM87XkYZ9PGY4OWe7VSCRkM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8673259-taquito-casserole-ddmfs-4x3-2-c50d82d59206482f9d9b8f1222b0cc6d.jpg
Rajas con Crema (Roasted Poblano Peppers in Cream Sauce),https://www.allrecipes.com/rajas-con-crema-recipe-8702355,"{'quantity': '4', 'unit': 'large', 'name': 'poblano peppers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': None, 'name': 'onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'Mexican crema'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'Oaxaca cheese'}","Place poblano chiles directly on the grates of a gas stove. Cook over medium heat, flipping with tongs occasionally, until blackened and charred, about 5 minutes. Place in a sealed plastic bag and allow to cool, 5 to 6 minutes. Peel off charred skins, remove seeds, and slice chiles into strips. Set aside.. Melt butter in a large skillet. Add onions and cook until soft and translucent, 6 to 7 minutes. Add garlic and cook until fragrant, about 1 minute. Add poblano peppers, Mexican crema, salt, chicken bouillon, and pepper; cook and stir until combined. Turn off heat, add cheese, and stir until melted.","calories: 293, fat: 26g, carbs: 7g, protein: 9g, servings: 4",https://www.allrecipes.com/thmb/MYVHhFBBaoKzZ5eUzMI2kAgZq4U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8702355_Rajas-con-Crema_Yolanda-Gutierrez_4x3-101007ca1cf6406fa9bad57d4bf497cd.jpg
Arroz Verde with Hatch Chiles,https://www.allrecipes.com/arroz-verde-with-hatch-chiles-recipe-8651958,"{'quantity': '2', 'unit': None, 'name': 'green chiles'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'chicken broth'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'long grain rice'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'large', 'name': 'garlic cloves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chicken bouillon'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground cumin'}","Place Hatch chiles directly on the grates of a gas stove. Cook over medium heat, flipping with tongs occasionally, until blackened and charred, about 5 minutes. Place in a sealed plastic bag and allow to cool, 7 to 8 minutes.. Peel off charred skins; remove seeds. Place chiles, chicken broth and cilantro in the jar of a blender and blend until smooth. Set aside.. Heat oil in a skillet over medium heat until it shimmers; add rice and onion. Cook and stir until lightly browned, about 2 minutes. Add garlic and cook until fragrant, about 1 minute. Stir in chicken bouillon, salt, and cumin. Add chile mixture and bring to a boil. Reduce heat to low; simmer until rice is tender, 25 to 30 minutes.","calories: 96, fat: 5g, carbs: 11g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/M76kx0uZgzBRydaUROcsTvxUafo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8651958_Arroz-Verde_Yolanda-Gutierrez_4x3-fc6615c8990744188024b4275b604324.jpg
Chicken Fajita Skillet Casserole,https://www.allrecipes.com/chicken-fajita-skillet-casserole-recipe-8701199,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': None, 'name': 'poblano peppers'}, {'quantity': '1', 'unit': None, 'name': 'orange bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'white onion'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2 1/2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes and green chiles'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'rotisserie chicken'}, {'quantity': '1', 'unit': '(15 ounce)', 'name': 'can pinto beans, drained and rinsed'}, {'quantity': '2', 'unit': 'cups', 'name': 'sharp Cheddar cheese'}, {'quantity': '3', 'unit': 'cups', 'name': 'tortilla chips'}, {'quantity': None, 'unit': None, 'name': 'lettuce'}","Preheat the oven to 375 degrees F (190 degrees C).. Heat oil in a large, oven proof skillet over medium-high heat. Add peppers and onions and cook, undisturbed, 5 minutes or until browned. Add chili powder, cumin, garlic powder, salt and pepper and continue cooking until vegetables are soft, stirring often, 1 to 2  minutes. Remove vegetables from the pan and set aside.. Add butter to the pan and melt over moderate heat. Whisk in flour and cook for 1 minute, stirring constantly. Add in tomatoes and broth and cook until thick and creamy, stirring constantly, about 3 minutes. Stir in chicken and beans. Top chicken mixture with 1 cup cheese. Spread reserved peppers and onions evenly over the cheese and top with chips and remaining cheese.. Bake in the preheated oven until bubbly and lightly browned on top, about 15  minutes. Serve with desired toppings.","calories: 775, fat: 49g, carbs: 37g, protein: 51g, servings: 6",https://www.allrecipes.com/thmb/V3q6sgxT3nDIMdxwWsXs2N_6QMk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8701199_Chicken-Fajita-Skillet-Casserole_Dotdash-Meredith-Food-Studios_4x3-983455ff8e114960bfd8a185b48d32c4.jpg
