name,link,ingredients,steps,nutrition,image_url
"14 Pork Tenderloin Recipes That Are Tender, Tasty, and Top-Rated",https://www.allrecipes.com/gallery/best-pork-tenderloin-recipes/,,,,https://www.allrecipes.com/thmb/VZe7Tq980ZpN67mzNArG2tJdiLE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/thai-quivering-tenderloins-8cbd9228b55549dba911e863cef638e0.jpeg
11 Easy One-Dish Pork Chop Dinners,https://www.allrecipes.com/gallery/easy-one-dish-pork-chop-dinners/,,,,https://www.allrecipes.com/thmb/p-dzs-2Is5mpaz5aiPP7thCEQPI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7222742-2000-7ffab56289df47c6b779b43456336210.jpg
17 Easy 30-Minute Pork Dinners for Busy Weeknights,https://www.allrecipes.com/30-minute-pork-recipes-8710475,,,,https://www.allrecipes.com/thmb/I5cscf8JXQc8Mth3IqZmwdECa3A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/55593-fried-pork-chop-ddmfs-4x3-0110-b19cbea28a2e4ce4b6a1f47369575b31.jpg
Chef John's Best Pork Tenderloin Recipes,https://www.allrecipes.com/gallery/chef-johns-best-pork-tenderloin-recipes/,,,,
Pizza Rice Bake (Pizzaiola Rice),https://www.allrecipes.com/pizza-rice-bake-recipe-8744154,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'white rice'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'vegetable'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'marinara sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'Parmesan cheese'}, {'quantity': '15', 'unit': None, 'name': 'pepperoni slices'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded low-moisture part-skim mozzarella cheese'}, {'quantity': None, 'unit': None, 'name': 'torn fresh basil leaves'}",,"calories: 275, fat: 13g, carbs: 29g, protein: 11g, servings: 6",https://cdn.jwplayer.com/v2/media/caVP3VdE/thumbnails/rGTWegXd.jpg
Creamy Bacon Pasta Bake,https://www.allrecipes.com/creamy-bacon-pasta-bake-recipe-8736946,"{'quantity': '8', 'unit': 'ounces', 'name': 'thick-cut bacon, chopped'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'heavy whipping cream'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'freshly grated Parmigiano-Reggiano cheese'}, {'quantity': '1', 'unit': 'pound', 'name': 'spaghetti'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh flat-leaf parsley'}",,"calories: 698, fat: 48g, carbs: 37g, protein: 27g, servings: 6",https://cdn.jwplayer.com/v2/media/caVP3VdE/thumbnails/rGTWegXd.jpg
Sweet Potato and Bacon Pizza,https://www.allrecipes.com/sweet-potato-and-bacon-pizza-recipe-8747988,"{'quantity': '1 2/3', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry yeast'}, {'quantity': '4 1/3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'sweet potato'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rosemary'}, {'quantity': '1', 'unit': None, 'name': 'lemon'}, {'quantity': '1', 'unit': 'cup', 'name': 'Parmigiano Reggiano cheese'}, {'quantity': '12', 'unit': 'ounces', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'ounces', 'name': 'mozzarella cheese'}, {'quantity': '2', 'unit': 'ounces', 'name': 'fontina cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'Parmigiano Reggiano cheese'}, {'quantity': '2', 'unit': None, 'name': 'jalapeno peppers,'}","For dough, mix yeast and water and let stand for 10 minutes. Add flour and salt, and stir with a wooden spoon for 2 minutes to form a soft, sticky dough. Scrape down sides of bowl, cover, and let rise in a cool spot until doubled in size, 8 to 12 hours.. Use a wet hand to deflate and de-gas the dough, and form into a ball. Cover and store in the refrigerator until needed.. Preheat the oven to 400 degrees F (200 degrees C). Pierce sweet potatoes with a knife and place on a baking sheet.. Roast in the preheated oven until soft, about 1 hour. Let cool until cool enough to handle, about 10 minutes.. Scoop sweet potato flesh into a bowl—you will need about 2 1/2 cups. Add salt, black pepper, cayenne, olive oil, rosemary, lemon zest, and lemon juice, and mash until smooth. Stir in Parmigiano Reggiano, and taste for seasoning. Set aside.. Preheat the oven to 450 degrees F (235 degrees C).. Add bacon to a cold, dry, nonstick skillet. Place over medium-high heat, and cook, separating bacon pieces with tongs, until almost crisp, 7 to 10 minutes. Transfer to a plate lined with paper towels; set aside.. To assemble pizza, pour olive oil on a sheet pan and spread over evenly; place on dough, and use oiled hands to press out to the edges. If dough is very elastic, let dough rest and relax for a few minutes, then continue to stretch. Repeat this process as needed to stretch dough to cover the pan.. Dollop sweet potato mixture onto dough; Spread a thin layer over crust with the back of a spoon. Top evenly with mozzarella, bacon, fontina, and jalapenos. Finish with another dusting of Parmigiano Reggiano.. Bake in the preheated oven until crust is golden, and cheese is browned, 30 to 35 minutes. Remove from oven; cool in the pan for 5 to 10 minutes. Transfer to a board and slice with a pizza cutter.","calories: 619, fat: 32g, carbs: 55g, protein: 27g, servings: 10",https://cdn.jwplayer.com/v2/media/d0zh79Qc/thumbnails/MfdTGQe8.jpg
"Pork Tenderloins with Cranberries, Walnuts, and Dried Fruit",https://www.allrecipes.com/pork-tenderloins-with-cranberries-walnuts-and-dried-fruit-recipe-8746835,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light brown sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chipotle chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(1 1/2 pound)', 'name': 'pork tenderloins'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'cranberry sauce'}, {'quantity': '1', 'unit': None, 'name': 'orange, zested and juiced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried apricots'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried figs'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh rosemary'}, {'quantity': None, 'unit': None, 'name': 'rosemary sprigs, for garnish (optional)'}","Preheat the oven to 425 degrees F (220 degrees C). Line a sheet pan with aluminum foil.. Combine ground ginger, light brown sugar, chipotle chili powder, salt, and black pepper in a small bowl; set aside.. Fold about 2 or 3 inches of the thin ends of the tenderloin under the roast and tie 2 times with kitchen string. Oil each tenderloin with 1 tablespoon olive oil. Sprinkle dry seasoning mix evenly on both tenderloins and lightly rub to distribute. Place seasoned tenderloins on the prepared pan.. Roast, uncovered, in the preheated oven until until an instant-read thermometer inserted in the center reaches 135 degrees F (57 degrees C),  20 to 25 minutes.. Remove tenderloins from the oven, tent with foil, and allow to rest about 10 minutes. Internal temperature should rise to a safe 145 degrees F (63 degrees C) during the rest.. Meanwhile, for sauce, melt cranberry sauce in a small saucepan over low heat, stirring occasionally. Stir in orange zest, orange juice, and lemon juice. Add apricots, figs, walnuts, and fresh minced rosemary; bring to a boil, then remove from heat, and allow to stand until the tenderloins finish.. To serve, slice tenderloins and place on a serving platter. Add cranberry mixture on top of tenderloin slices, and on the platter. Garnish with fresh rosemary sprigs.","calories: 579, fat: 18g, carbs: 42g, protein: 62g, servings: 6",https://www.allrecipes.com/thmb/B-dDgcSVrRF505eGzo8BRjBZ1GE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8746835_Pork-Tenderloins-with-Cranberries-Walnuts-and-Dried-Fruit_Brenda-Venable_4x3-2c6212637dcb46da8fdaa51e0315b7d6.jpg
Loaded Broccoli Casserole,https://www.allrecipes.com/loaded-broccoli-casserole-recipe-8726770,"{'quantity': '8', 'unit': 'cups', 'name': 'broccoli florets'}, {'quantity': '8', 'unit': 'slices', 'name': 'bacon, coarsely chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'onion'}, {'quantity': '1', 'unit': '(10-ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '30', 'unit': None, 'name': 'crackers, coarsely crushed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, melted'}","Gather all ingredients.. Preheat oven to 350 degrees F (175 degrees C). Lightly coat a 2-quart baking dish with nonstick cooking spray.. Cook broccoli in a large pot of boiling, lightly salted water for 1 minute; drain. Rinse with cold water; drain again and set aside.. Cook bacon in a large skillet over medium until crisp. Using a slotted spoon, remove bacon to a paper towel lined plate. Crumble bacon when cool.. Add onion to the skillet with bacon drippings; cook over medium about 5 minutes or until tender.. Meanwhile, combine soup , sour cream, garlic powder, salt, and pepper in a large bowl.. Add broccoli, bacon, and cooked onions to the soup mixture and stir to combine. Add cheese, stir.. Transfer broccoli mixture to prepared baking dish.. Combine crushed crackers and melted butter in a small bowl. Sprinkle crumb mixture over casserole.. Bake 45 minutes or until bubbly and golden.. Serve hot and enjoy!","calories: 859, fat: 58g, carbs: 57g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/_t1BAX33C0exDO9y5ePJow-JB7A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8726770-Loaded-Broccoli-Casserole-ddmfs-5606-4x3-beauty-f0f7c731309646a5a287a4d2ed9a6f64.jpg
BLT Egg Sliders,https://www.allrecipes.com/blt-egg-sliders-recipe-8743788,"{'quantity': '8', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '12', 'unit': None, 'name': 'extra large hard boiled eggs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '12', 'unit': 'leaves', 'name': 'Bibb lettuce'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'seasoned salt'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Break bacon slices into thirds when cool enough to handle.. Slice eggs in half lengthwise. Place 12 egg halves on a serving plate. Set other egg halves aside.. Spread mayonnaise on 12 egg halves. Top each with 2 pieces of bacon. Top each with 1 tomato slice and 1 folded lettuce leaf.. Top each with a reserved egg half. Secure each ""slider"" with a toothpick. Sprinkle with seasoned salt and serve.","calories: 145, fat: 10g, carbs: 2g, protein: 11g, servings: 12",https://www.allrecipes.com/thmb/DOBd7xXta-962W8peVP79HdEoKY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8743788_BLT-Egg-Sliders_Nicole-Russell_4x3-6ec883515cde4e03a12ac79a31180162.jpg
