name,link,ingredients,steps,nutrition,image_url
Boursin Chicken Pot Pie,https://www.allrecipes.com/boursin-chicken-pot-pie-recipe-8732565,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': None, 'name': 'leek, white and pale green parts, thinly sliced'}, {'quantity': '8', 'unit': 'ounces', 'name': 'button mushrooms, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'reduced-sodium chicken broth'}, {'quantity': '1', 'unit': '(5.3-ounce)', 'name': 'semi-soft cheese with garlic and fine herbs (siuch as Boursin®)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mustard'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen mixed vegetables'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded cooked chicken'}, {'quantity': '1/2', 'unit': '(14.1-ounce) package', 'name': 'rolled refrigerated unbaked pie crust'}","Gather all ingredients.. Preheat the oven to 425 degrees F (220 degrees C).. Melt butter in a large skillet over medium heat. Add leek and mushrooms. Cook and stir until tender and any liquid has evaporated, about 5 minutes.. Whisk together broth, Boursin®, sour cream, and mustard in a bowl. Add to the skillet. Cook and stir until thickened and bubbly, about 2 minutes.. Add frozen mixed vegetables and cook 3 minutes more. Stir in chicken and return to a simmer, about 1 minute.. Transfer hot filling to a 9-inch pie plate or 10-inch quiche dish.. Cut 3 slits in the center of the pie crust. Gently fold pie crust in quarters. Unfold pie crust atop the hot filling. Press edges of pastry to the inside edge of the pie plate, flute as desired.. Bake in the preheated oven until golden brown and bubbly, about 20 minutes. Let stand 15 minutes before serving.. Enjoy!","calories: 643, fat: 39g, carbs: 44g, protein: 28g, servings: 6",https://www.allrecipes.com/thmb/z4wVWFCeu6QdFMIfQJ1hEn819lE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8732565-Boursin-Chicken-Pot-Pie-ddmfs-5365-4x3-beauty-d8687cae2a81405084eb8865044105dd.jpg
Mini Chicken Pot Pies,https://www.allrecipes.com/mini-chicken-pot-pies-recipe-8735456,"{'quantity': '1', 'unit': '(8 count) packag', 'name': 'frozen mini pie shells'}, {'quantity': '1', 'unit': None, 'name': 'pie crust'}, {'quantity': '1 3/4', 'unit': 'cups', 'name': 'frozen mixed vegetables'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': '(5.3-ounce) package', 'name': 'soft French cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1 3/4', 'unit': 'cups', 'name': 'cooked chicken'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Preheat the oven to 400 degrees F (200 degrees C). Line a sheet pan with parchment paper, and place individual pie shells on the sheet. Allow refrigerated pie crust to come to room temperature on the counter, about 15 minutes.. Place frozen vegetables into a microwave-safe dish, add water, cover, and microwave on High until hot, about 5 minutes. Drain.. Stir Boursin into vegetables until melted. Stir in cream, chicken, and black pepper; season with salt. Distribute mixture evenly among pie shells.. Using a 3-inch round biscuit cutter, cut 8 circles from refrigerated pie crust. Place a circle on top of each pie and crimp edges together. Using a sharp knife, cut two slits in the form of an ""X"" in the center of each top crust. Stir egg and water together in a cup until well combined; brush each pie lightly with egg wash.. Bake in the center of the preheated oven until lightly browned, about 20 to 25 minutes, or until lightly browned. Remove to cool on a rack about 10 minutes.. Remove foil tins from pies and serve warm.","calories: 806, fat: 40g, carbs: 96g, protein: 17g, servings: 8",https://www.allrecipes.com/thmb/GHTGUlKJNbdkD2lyIrZoNz5DjZY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8735456_Mini-Chicken-Pot-Pies_Brenda-Venable_4x3-7ab7d0b8d25b43d29730a6b0ab5f67ba.jpg
Chicken à la King Pot Pies,https://www.allrecipes.com/chicken-a-la-king-pot-pies-recipe-8724666,"{'quantity': '1/3', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': None, 'name': 'green bell pepper, chopped'}, {'quantity': '1 1/4', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs, cut into bite-size pieces'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'water'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chicken bouillon granules'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'roasted red peppers'}, {'quantity': '1/2 (17.3-ounce) package', 'unit': None, 'name': 'puff pastry sheets (1 sheet), thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'whole milk'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley leaves, for garnish'}","Melt butter in a very large skillet over medium heat. Cook mushrooms and green bell pepper, stirring frequently, about 3 minutes. Add chicken and cook, stirring frequently, until vegetables are tender and chicken is almost cooked through, about 7 minutes more.. Stir in flour, salt, garlic powder, paprika, mustard powder, and black pepper. Cook, stirring constantly, for 1 minute.. Stir in 1 1/2 cups milk, hot water, and bouillon. Increase heat to medium-high and bring to a boil. Cook, stirring frequently, until thickened and bubbly, about 3 minutes. Stir in red peppers. Divide mixture evenly among 6 (8-ounce) ramekins or baking dishes.. Preheat the oven to 400 degrees F (200 degrees C).. Roll out puff pastry sheet to a 10x15-inch rectangle on a lightly floured surface. Cut pastry into 6 (5-inch) squares. Top each ramekin with a pastry square. Whisk together egg and 1 tablespoon milk in a small bowl. Brush pastry with egg mixture.. Arrange dishes on a foil-lined baking sheet. Bake until pastry is golden brown and filling is bubbly, about 15 minutes. Let cool 10 minutes before serving. Garnish with parsley.","calories: 572, fat: 37g, carbs: 31g, protein: 31g, servings: 6",https://www.allrecipes.com/thmb/2bftYdNOBN-TmqYsn-tlc-iIZSg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8724666-Chicken-a-la-King-Pot-Pies-Allrecipes-Magazine-4x3-eb5d8b0a51ef4d9f981b1201f4cfb36b.jpg
White Chicken Chili Pot Pie,https://www.allrecipes.com/white-chicken-chili-pot-pie-recipe-8711649,"{'quantity': '1/3', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '1', 'unit': 'small', 'name': 'yellow onion, chopped'}, {'quantity': '1', 'unit': 'small', 'name': 'green bell pepper, chopped'}, {'quantity': '2', 'unit': None, 'name': 'garlic cloves, minced'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'rotisserie chicken'}, {'quantity': '1', 'unit': '(15-ounce) can', 'name': 'can'}, {'quantity': '4', 'unit': 'ounces 1/3-less-fat', 'name': 'cream cheese, softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'salsa verde'}, {'quantity': '1', 'unit': '(4-ounce) can', 'name': 'green chilis, undrained'}, {'quantity': '1', 'unit': '(9-inch)', 'name': 'pie crust (such as Pillsbury'}","Gather all ingredients. Preheat the oven to 425 degrees F (220 degrees C).. Melt butter in a 10-inch cast-iron skillet over medium. Add onion, bell pepper, and garlic, and cook, stirring often, until slightly softened and fragrant, about 2 minutes.. Add flour and cook, stirring constantly, until mixture smells nutty, about 1 minute. Stir cumin, dried oregano, salt, and black pepper until well combined.. Gradually stir in broth and continue to cook over medium, stirring occasionally, until thickened and smooth, about 3 minutes.. Add chicken, beans, cream cheese, salsa verde, and chiles. Cook, stirring constantly, until cream cheese is melted, about 2 minutes. Remove from heat and spread chicken mixture in an even layer. Allow to cool for 10 minutes.. While filling cools, unfurl pie crust on a sheet of parchment paper and roll into an 11-inch circle. Fold dough edges under to create a 10-inch circle; crimp edges, if desired. Gently place pie crust over filling in skillet. Use a paring knife, cut four 1-inch-long slits into top of pie crust to allow steam to escape.. Bake in the preheated oven until golden brown and bubbly, 30 to 35 minutes. Allow pie to cool for 5 minutes before serving.. Enjoy!","calories: 527, fat: 29g, carbs: 43g, protein: 24g, servings: 8",https://www.allrecipes.com/thmb/rRSKFhKWtEY3Gc8OqWmahbuuKjM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8711649-White-Chicken-Chili-Pot-Pie-ddmfs-0727-4x3-beauty-7ce61e28172c41b7af1d9d04927860ce.jpg
Chicken Pot Pie Casserole,https://www.allrecipes.com/recipe/8521866/chicken-pot-pie-casserole/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh thyme'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'table salt'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'chopped cooked chicken'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped fresh flat-leaf parsley'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'refrigerated crescent roll dough'}","Preheat the oven to 375 degrees F (190 degrees C). Lightly grease a 9x13-inch casserole dish.. Melt butter in a large Dutch oven over medium. Add onion and cook, stirring often, until tender, about 5 minutes.. Stir in flour, thyme, mustard, garlic powder, onion powder, salt, and pepper; cook, stirring constantly, 1 minute.. Gradually stir milk and broth into flour mixture; cook, stirring constantly, until bubbling and thickened, 3 to 5 minutes. Stir in chicken, vegetables, and parsley. Remove from heat, and cover to keep warm.. Unroll crescent dough sheets onto a cutting board. Cut each dough sheet crosswise into 12 (1-inch) strips to get 24 strips total. Roll each strip to form a spiral.. Pour chicken mixture into prepared casserole dish; arrange dough spirals on top of filling.. Bake in the preheated oven until filling is bubbling around edges and crescent dough is golden brown, 20 to 25 minutes. Let stand, uncovered, for 15 minutes before serving.","calories: 427, fat: 22g, carbs: 36g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/7Ll-hzv4yBoCgqep32KEw9xUAdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/chicken-pot-pie-casserole-ddmfs-beauty-3x4-e36740992396482d9891f3c229651675.jpg
Chicken Pot Pie,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves - cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '(9-inch)', 'name': 'unbaked pie crusts'}",,"calories: 412, fat: 24g, carbs: 30g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/OCekBgLF/thumbnails/uYcpbSWd.jpg
Easy Chicken Pot Pie,https://www.allrecipes.com/recipe/8618/easy-chicken-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'cooked, diced chicken breast'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'mixed vegetables, drained'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '(9-inch)', 'name': 'deep-dish frozen pie crusts, thawed'}","Preheat the oven to 350 degrees F (175 degrees C).. Combine chicken, mixed vegetables, condensed soup, and milk in a bowl.. Pour the mixture into the bottom pie crust.. Cover with second crust. Seal the edges and poke holes in top crust.. Bake in the preheated oven until crust is golden brown, about 30 minutes.","calories: 463, fat: 25g, carbs: 40g, protein: 19g, servings: 6",https://www.allrecipes.com/thmb/YOs_To9nUwoFKLIb6aJZ36hIEOg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8618-easy-chicken-pot-pie-4x3-1250-c415bc8b7dfe47f2af2e158756b9b664.jpg
Dad's Leftover Turkey Pot Pie,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'frozen peas and carrots'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen green beans'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'milk'}, {'quantity': '4', 'unit': 'cups', 'name': 'cubed leftover cooked turkey'}, {'quantity': '2', 'unit': '(14.1 ounce) packages', 'name': 'pastry for a 9-inch double-crust pie'}",,"calories: 539, fat: 33g, carbs: 40g, protein: 20g, servings: 12",https://cdn.jwplayer.com/v2/media/Rkab9pPo/thumbnails/1iaeqVmo.jpg
Mom's Fabulous Chicken Pot Pie with Biscuit Crust,https://www.allrecipes.com/recipe/216758/moms-fabulous-chicken-pot-pie-with-biscuit-crust/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '3', 'unit': 'medium', 'name': 'celery ribs, chopped'}, {'quantity': '3', 'unit': 'medium', 'name': 'carrots, chopped'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'lower-sodium chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'half-and-half cream'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'cooked chicken, cut into bite-size pieces'}, {'quantity': '1', 'unit': '(16.3 ounce) can', 'name': 'refrigerated flaky-style biscuits (such as Pillsbury Grands)'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Melt butter in a skillet over medium-low heat. Add onion, celery, and carrots and cook, stirring occasionally, until tender, about 15 minutes.. Stir in peas, flour, parsley, and thyme and cook, stirring constantly, until the flour coats the vegetables and begins to fry, about 5 minutes.. Whisk in chicken broth and half-and-half, and cook until the sauce is thick and bubbling. Stir in cooked chicken, and season with salt and pepper.. Transfer chicken, vegetables, and sauce into a 7x11-inch baking dish. Arrange biscuits on top of the filling.. Beat egg yolk with water in a small bowl. Brush mixture over the biscuits.. Bake in the preheated oven until the biscuits are golden brown and the pie filling is bubbly, 20 to 25 minutes.. Remove from the oven and let rest for 10 minutes before serving.","calories: 412, fat: 23g, carbs: 30g, protein: 20g, servings: 8",https://cdn.jwplayer.com/v2/media/gkH6twmk/poster.jpg?width=720
Holiday Ham Pot Pies,https://www.allrecipes.com/holiday-ham-pot-pies-recipe-8410845,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'diced onions'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'cubed ham'}, {'quantity': '', 'unit': 'teaspoon', 'name': 'minced fresh rosemary'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'water'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/2 cup plus 1', 'unit': 'tablespoon', 'name': 'water, or as needed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}",,"calories: 688, fat: 36g, carbs: 70g, protein: 20g, servings: 4",https://cdn.jwplayer.com/v2/media/KAjPcu7C/thumbnails/ctkvXg5r.jpg
