name,link,ingredients,steps,nutrition,image_url
Chef John's Best Pork Tenderloin Recipes,https://www.allrecipes.com/gallery/chef-johns-best-pork-tenderloin-recipes/,,,,
What Is Pork Tenderloin and How Is It Different From Pork Loin?,https://www.allrecipes.com/article/how-to-buy-and-cook-pork-tenderloin/,,,,https://cdn.jwplayer.com/v2/media/B4MYW1Kk/poster.jpg?width=720
Pork Stir Fry,https://www.allrecipes.com/recipe/241091/pork-stir-fry/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'reduced-sodium soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil, divided'}, {'quantity': '1', 'unit': '(1 pound)', 'name': 'pork tenderloin, cut into strips'}, {'quantity': '1', 'unit': '', 'name': 'fresh red chile pepper, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '1', 'unit': 'head', 'name': 'bok choy, leaves and stalks separated, chopped'}, {'quantity': '2', 'unit': 'crowns', 'name': 'broccoli, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}","Gather all ingredients.. Whisk soy sauce, vinegar, and cornstarch together in a small bowl; set aside.. Heat 1 tablespoon sesame oil in a wok over medium-high heat. Cook and stir tenderloin strips in hot oil until just browned, 2 to 4 minutes. Transfer pork to a plate and return the wok to heat.. Add remaining sesame oil to the wok; cook and stir red chile pepper and garlic in hot oil until sizzling, 15 to 30 seconds. Add onion and bell pepper; cook and stir until onion starts to soften, 2 to 3 minutes.. Stir chopped bok choy stalks into onion mixture; cook and stir until stems begin to soften, about 3 minutes.. Add broccoli to the wok; cook and stir until slightly softened, about 2 minutes.. Add pork, chopped bok choy leaves, and soy sauce mixture; cook and stir until well-combined. Season pork mixture with ginger; cook and stir until bok choy leaves start to wilt and broccoli is tender, 5 to 7 minutes.","calories: 188, fat: 8g, carbs: 13g, protein: 18g, servings: 6",https://www.allrecipes.com/thmb/teG7lERARphCsU61rV3sbhPqiFM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-241091-pork-stir-fry-DDMFS-beauty-4x3-eff9d98327ff43a8a90ab4968843f89c.jpg
10 Best Side Dishes for Pork Tenderloin,https://www.allrecipes.com/article/best-side-dishes-pork-tenderloin/,,,,https://www.allrecipes.com/thmb/2qsUQ7q8kH3gpEGxBFHsq7j3PT8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6093953-662fb778883848688a00b8643c843da2.jpg
"Pork Tenderloins with Cranberries, Walnuts, and Dried Fruit",https://www.allrecipes.com/pork-tenderloins-with-cranberries-walnuts-and-dried-fruit-recipe-8746835,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light brown sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chipotle chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(1 1/2 pound)', 'name': 'pork tenderloins'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'cranberry sauce'}, {'quantity': '1', 'unit': None, 'name': 'orange, zested and juiced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried apricots'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'dried figs'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh rosemary'}, {'quantity': None, 'unit': None, 'name': 'rosemary sprigs, for garnish (optional)'}","Preheat the oven to 425 degrees F (220 degrees C). Line a sheet pan with aluminum foil.. Combine ground ginger, light brown sugar, chipotle chili powder, salt, and black pepper in a small bowl; set aside.. Fold about 2 or 3 inches of the thin ends of the tenderloin under the roast and tie 2 times with kitchen string. Oil each tenderloin with 1 tablespoon olive oil. Sprinkle dry seasoning mix evenly on both tenderloins and lightly rub to distribute. Place seasoned tenderloins on the prepared pan.. Roast, uncovered, in the preheated oven until until an instant-read thermometer inserted in the center reaches 135 degrees F (57 degrees C),  20 to 25 minutes.. Remove tenderloins from the oven, tent with foil, and allow to rest about 10 minutes. Internal temperature should rise to a safe 145 degrees F (63 degrees C) during the rest.. Meanwhile, for sauce, melt cranberry sauce in a small saucepan over low heat, stirring occasionally. Stir in orange zest, orange juice, and lemon juice. Add apricots, figs, walnuts, and fresh minced rosemary; bring to a boil, then remove from heat, and allow to stand until the tenderloins finish.. To serve, slice tenderloins and place on a serving platter. Add cranberry mixture on top of tenderloin slices, and on the platter. Garnish with fresh rosemary sprigs.","calories: 579, fat: 18g, carbs: 42g, protein: 62g, servings: 6",https://www.allrecipes.com/thmb/B-dDgcSVrRF505eGzo8BRjBZ1GE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8746835_Pork-Tenderloins-with-Cranberries-Walnuts-and-Dried-Fruit_Brenda-Venable_4x3-2c6212637dcb46da8fdaa51e0315b7d6.jpg
The Best Easy Pork Tenderloin,https://www.allrecipes.com/the-best-easy-pork-tenderloin-recipe-7485158,"{'quantity': '2', 'unit': None, 'name': 'pork tenderloins (1 lb. each)'}, {'quantity': '1 1/2', 'unit': None, 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon freshly ground black', 'name': 'pepper'}, {'quantity': '1', 'unit': None, 'name': 'garlic'}, {'quantity': '2', 'unit': 'teaspoon h', 'name': 'h'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white wine'}",,"calories: 208, fat: 6g, carbs: 1g, protein: 30g, servings: 8",https://cdn.jwplayer.com/v2/media/E6lCyIBB/poster.jpg?width=720
Air Fryer Pork Tenderloin,https://www.allrecipes.com/air-fryer-pork-tenderloin-recipe-7368416,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1', 'unit': '(1 1/2 lbs.)', 'name': 'pork tenderloin, trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}","Stir together chili powder, salt, smoked paprika, garlic powder, onion powder, dried oregano, black pepper, and crushed red pepper in a small bowl until evenly combined.. Place pork on a cutting board and coat with olive oil; rub spice mix over the entire tenderloin until evenly coated.. Lightly coat air fryer basket with cooking spray. Place tenderloin in basket at a diagonal angle so tenderloin lays flat and straight in basket.. Cook at 400 degrees F (200 degrees C) for 5 minutes. Reduce temperature to 325 degrees F (165 degrees C) and continue to cook, until an instant-read thermometer inserted into the center should read at least 140 degrees F (60 degrees C), 12 to 15 minutes.. Remove from basket and let stand until internal temperature reaches 145 degrees F (63 degrees C), about 5 minutes.. Cut into 3/4-inch slices and place on a serving platter. Drizzle with honey and serve immediately.","calories: 310, fat: 11g, carbs: 7g, protein: 45g, servings: 4",https://www.allrecipes.com/thmb/jYt8tLpcqzSJDdqi1JzHNxhn6d4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7368416-air-fryer-pork-tenderloin-ddmfs-3x4-ac595b06aea74dcd80a7e923d6cabf16.jpg
Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,https://www.allrecipes.com/recipe/8544430/sheet-balsamic-pork-tenderloin-with-rainbow-vegetables/,"{'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '2', 'unit': '', 'name': 'dates, pitted and chopped, or to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white balsamic vinegar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sliced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or to taste'}, {'quantity': '6', 'unit': 'cups', 'name': '1/2-inch x 2-inch rainbow carrot sticks'}, {'quantity': '4', 'unit': 'cups', 'name': '1/2-inch x 2-inch peeled, seeded butternut squash chunks'}, {'quantity': '½', 'unit': '', 'name': 'red onion, sliced lengthwise'}, {'quantity': '2', 'unit': '(1 1/4 pound)', 'name': 'pork tenderloins'}","Preheat the oven to 425 degrees F (220 degrees C). Line a sheet pan with parchment paper or foil.. Place 2 tablespoons olive oil, dates, vinegar, rosemary, garlic, salt, and pepper in a blender or small food processor. Pulse several times to mix, then puree until smooth, about 1 minute. Reserve 2 tablespoons of the mixture for later use.. Combine rainbow carrots, butternut squash, and red onion in a large bowl. Toss with balsamic mixture, and place on the prepared sheet pan.. Roast vegetables, uncovered in the preheated oven for 20 minutes.. Meanwhile, blot tenderloins with paper towels. Heat 1 tablespoon oil in a large skillet over medium-high heat. Place tenderloins in skillet and cook until lightly browned, about 2 minutes per side.. Stir vegetables; nestle tenderloins into vegetables. Brush each tenderloin with 1 tablespoon reserved balsamic mixture and return the sheet pan to the oven.. Roast, uncovered, until vegetables are tender and pork is slightly pink in the center, about 20 minutes. The internal temperature of the meat should read at least 145 degrees F (63 degrees C).. Drizzle vegetables and tenderloins with remaining 1 tablespoon olive oil.","calories: 306, fat: 12g, carbs: 19g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/QRBs7v8xFUdP9mKttcR-YDZeY2g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8544430_Sheet-Pan-Balsamic-Pork-Tenderloin-with-Rainbow-Vegetables_Bibi_4x3-e8fb933742da4e51be0021ecba6ae7d5.jpg
Air Fryer Pork Tenderloin with Sweet Potatoes,https://www.allrecipes.com/recipe/8529787/air-fryer-pork-tenderloin-with-sweet-potatoes/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil, plus more for greasing'}, {'quantity': '½', 'unit': 'cup', 'name': 'pineapple preserves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground white pepper, or to taste'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'sweet potatoes, cut into 1-inch pieces'}, {'quantity': '2 ½', 'unit': 'pounds', 'name': 'pork tenderloins'}","Preheat air fryer to 390 degrees F (200 degrees C), if recommended by manufacturer.. Combine olive oil, pineapple preserves, garlic granules, cayenne, salt, and white pepper in a large mixing bowl; stir to combine.. Place sweet potato pieces into the mixing bowl and toss with the pineapple preserves mixture. Remove sweet potatoes to a plate, reserving the remaining pineapple mixture.. Pat tenderloins dry with paper towels. Place in the mixing bowl with the remaining pineapple mixture and toss to coat.. Brush interior basket of the air fryer with the remaining olive oil. Place tenderloins in the basket, and in a single layer, add as many sweet potato pieces as will fit around the tenderloins. Set aside extra sweet potato pieces. You will cook them as a second batch.. Air fry for 10 minutes. Turn tenderloins over, browned side down. Stir sweet potatoes, but keep them in a single layer. Air fry until pork loin is slightly pink in the center, about 10 minutes longer. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). If the tenderloins need more cooking time, turn them again and continue cooking and testing the temperature in 5 minute increments.. Remove sweet potatoes from the air fryer when they are tender and caramelized. (See Cook's Note).. When the tenderloins test done, place them on a platter and tent with foil. Allow to rest while the remaining sweet potatoes cook, about 10 more minutes.","calories: 472, fat: 16g, carbs: 40g, protein: 41g, servings: 6",https://www.allrecipes.com/thmb/Xh1EpG911CJQtcQwLqG0GibgxYg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1673321953Air20Fryer20Pork20Tenderloins20with20Sweet20Potatoes-09baf22209784d5d9140af7ec9550abe.jpeg
Pork Tenderloin with Peaches,https://www.allrecipes.com/recipe/8420615/pork-tenderloin-with-peaches/,"{'quantity': '3', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': '(2 pound) package', 'name': 'pork tenderloin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground ginger, divided'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'vertically sliced onion'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'cups', 'name': 'peeled and sliced fresh peaches'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-sodium chicken broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'frozen orange juice concentrate'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fish sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '', 'unit': '', 'name': 'fresh parsley for garnish (optional)'}","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned and crisp, about 10 minutes. Drain bacon slices on paper towels. Reserve drippings in the skillet.. Dry pork tenderloin with paper towels and season both sides with salt, pepper, and 1/4 teaspoon ground ginger.. Increase heat to medium-high and brown tenderloin in the bacon drippings on all sides, 5 to 7 minutes. Removed browned tenderloin from skillet, transfer to a plate, and keep warm.. Reduce heat to medium. Add onion slices to the same skillet and stir until onions are soft and beginning to take on some color, 3 to 5 minutes. Stir in garlic and cook until fragrant, about 1 minute.. Add sliced peaches, chicken broth, orange juice concentrate, and remaining ground ginger. Bring to a boil and return tenderloin to the skillet. Pile peaches on top of the meat, cover, reduce heat to simmer, and cook until pork is slightly pink in the center, 20 to 25 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. Arrange pork and peaches on a serving platter.. Meanwhile, combine fish sauce, water, and cornstarch in a small bowl and stir until there are no lumps. Increase heat to medium and bring skillet contents back to a boil. Add cornstarch mixture to the liquid in the skillet and stir quickly until sauce is bubbly and thickened, about 5 minutes.. Pour sauce over pork and peaches. Crumble up cooked bacon and sprinkle over the peaches. Garnish with parsley, if desired, and serve warm.","calories: 200, fat: 6g, carbs: 9g, protein: 26g, servings: 8",https://www.allrecipes.com/thmb/qostzUQUxLJZHCm_vSxwCGmalWo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Pork-Tenderloin-with-Peaches-Bibi-4x3-1-ed66340c07a14b78b1bd3fd616b56e14.jpg
