name,link,ingredients,steps,nutrition
Beef Tenderloin with Dijon Cream Sauce,https://www.allrecipes.com/beef-tenderloin-with-dijon-cream-sauce-recipe-8741691,"{'quantity': '1', 'unit': '(2-pound)', 'name': 'beef tenderloin, trimmed, with silver skin removed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, softened'}, {'quantity': '3 1/2', 'unit': 'teaspoons', 'name': 'orcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ijon mustard'}, {'quantity': '2', 'unit': 'dashes', 'name': 'hot sauce'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley, for garnish'}","Preheat the oven to 500 degrees F (260 degrees C). Line a rimmed 10x15-inch baking sheet with foil.. Place beef tenderloin on the prepared baking sheet. Rub with butter, then drizzle with 1 1/2 teaspoons Worcestershire sauce and sprinkle with salt and pepper. Tuck tapered end of tenderloin underneath to ensure even cooking.. Roast tenderloin in the preheated oven until an instant-read thermometer inserted into thickest part registers 135 degrees F (57 degrees C) for medium-rare, 25 to 30 minutes.. Transfer tenderloin to a cutting board and tent loosely with foil; let rest for 10 minutes. (After resting, thermometer should register 145 degrees F (63 degrees C)). For sauce, stir together mayonnaise, mustard, hot sauce, and remaining 2 teaspoons Worcestershire in a small bowl. Slice tenderloin. Serve with sauce and garnish with parsley.","calories: 541, fat: 46g, carbs: 1g, protein: 28g, servings: 8"
Individual Beef Wellingtons,https://www.allrecipes.com/recipe/15336/individual-beef-wellingtons/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh mushrooms, sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry sherry'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped parsley'}, {'quantity': '6', 'unit': '(8 ounce) fillets', 'name': 'beef tenderloin'}, {'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry, partially thawed'}","Combine mushrooms, sherry, onion, butter, and parsley in a large skillet over medium heat; cook and stir until all the liquid is absorbed and mushrooms are well browned, about 15 to 20 minutes. Allow to cool, then cover the top of each piece of tenderloin with mushroom mixture.. Cut each partially thawed puff pastry sheet into 3 rectangles, for a total of 6 pieces of puff pastry. Roll out each puff pastry rectangle to about 1/4-inch thickness and place beef in the center; fold up and seal all the edges, making sure the seams are not too thick. Place on a baking sheet, cover with plastic wrap, and store in the refrigerator until 35 minutes before serving time.. Preheat the oven to 425 degrees F (220 degrees C).. Bake beef Wellingtons in the preheated oven for 25 minutes. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C) for medium rare. Let rest for 5 minutes before serving.","calories: 946, fat: 66g, carbs: 44g, protein: 42g, servings: 6"
The Best Beef Carpaccio,https://www.allrecipes.com/the-best-beef-carpaccio-recipe-8403938,"{'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'lemon juice, divided'}, {'quantity': '2', 'unit': None, 'name': 'anchovies'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper, divided'}, {'quantity': '4', 'unit': 'cups', 'name': 'arugula'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'capers'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shaved Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'baguette slices for serving (optional)'}",,"calories: 653, fat: 56g, carbs: 4g, protein: 33g, servings: 4"
Beef Wellington,https://www.allrecipes.com/recipe/16899/beef-wellington/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'beef tenderloin'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter, softened, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced fresh mushrooms'}, {'quantity': '2', 'unit': 'ounces', 'name': 'liver paté'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry, thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk, beaten'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red wine'}",,"calories: 744, fat: 57g, carbs: 30g, protein: 26g, servings: 8"
Sous Vide Beef Tenderloin Roast,https://www.allrecipes.com/recipe/8524014/sous-vide-beef-tenderloin-roast/,"{'quantity': '4 ½', 'unit': 'pounds', 'name': 'whole beef tenderloin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sea salt/kosher salt (such as Redmonds®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, or more to taste'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': '', 'name': 'fresh thyme sprigs, or to taste'}, {'quantity': '', 'unit': '', 'name': 'rosemary sprig'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter, divided, or more as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, or as needed'}, {'quantity': '1', 'unit': 'splash', 'name': 'red wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'gelatin powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'cold water'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Trim and tie tenderloin together with kitchen twine the night before cooking. Combine salt and pepper in a bowl and season tenderloin on all sides. Place on a baking rack set over a cookie sheet and allow to rest, uncovered, in the refrigerator overnight.. The next morning place tenderloin, garlic, thyme, and rosemary into a sous vide vacuum bag and seal using a vacuum sealer. Refrigerate until you are ready to sous vide.. Attach sous vide cooker to a heat-proof container of water and set temperature to 133 degrees F (56 degrees C). Sous vide until tenderloin has reached the desired temperature, 2 1/2 to 3 hours, depending on thickness.. About 30 minutes pour water in a metal bowl and sprinkle gelatin powder on top. Allow to sit for 30 minutes until gelatin blooms. Set on top of a double boiler over simmering water and stir until a clear liquid forms. Do not allow to boil.. Remove tenderloin from sous vide, pat dry, and let rest while preparing the gravy.. Pour au jus liquids from the sous vide bag into a sauce pan. Stir in 1 to 2 tablespoons butter and red wine. Add as much of the bloomed gelatin as you like depending on desired thickness and whisk until well combined. Season gravy with salt, pepper, and herbs to taste.. Heat cast iron pan to medium-high. Brush tenderloin with olive oil and sear in the hot pan until browned all over, 1 to 2 minutes per side. Melt extra butter in the pan as desired. Remove from pan, tent with foil, and allow to rest for 5 to 10 minutes.. Slice tenderloin and serve with gravy.","calories: 637, fat: 53g, carbs: 0g, protein: 37g, servings: 10"
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,https://www.allrecipes.com/recipe/107086/grilled-beef-tenderloin-with-herb-garlic-pepper-coating/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'whole beef tenderloin'}, {'quantity': '8', 'unit': 'large', 'name': 'garlic cloves, minced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coarsely ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}",,"calories: 509, fat: 40g, carbs: 1g, protein: 34g, servings: 16"
Bihari Kabab,https://www.allrecipes.com/bihari-kabab-recipe-7509081,"{'quantity': '1 1/4', 'unit': 'pounds', 'name': 'tenderloin,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'avocado oil'}, {'quantity': '1/2', 'unit': None, 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': None, 'name': 'kiwi, peeled and quartered'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'gram flour'}, {'quantity': '1/2', 'unit': 'tablespoon', 'name': 'poppy seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger paste'}, {'quantity': '1', 'unit': 'small', 'name': 'serrano chile pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mustard oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'plain full fat yogurt'}, {'quantity': '1/2', 'unit': None, 'name': 'nutmeg seed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mace'}, {'quantity': '5', 'unit': None, 'name': 'star anise pods'}, {'quantity': '5', 'unit': 'whole', 'name': 'dried red Kashmiri chilies'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Pound tenderloin strips with a meat mallet until they are very thin; set aside.. Heat avocado oil in a frying pan over medium heat. Fry onion in the hot oil until it is a deep brown, about 5 minutes. Strain browned onion into a small bowl using a slotted spoon, and set aside to use later.. Peel kiwi, cut into quarters, and set aside in a small bowl for later.. Heat a small non-stick skillet over medium heat, and toast gram flour until lightly browned and nutty, 2 to 4 minutes; transfer to a small bowl and set aside. Dry-roast poppy seeds in the same skillet until lightly brown and aromatic, 2 to 4 minutes. Remove to a small bowl; set aside.. In the same skillet, dry-roast nutmeg, mace, star anise, and Kashmiri chilies together until fragrant, 2 to 4 minutes. Transfer the whole spices and chilies to a spice grinder, and grind them to a coarse powder.. Add browned onions, kiwi, ginger paste, garlic paste, and serrano chile to the bowl of a food processor, and grind to a paste, about 30 seconds. Pour in mustard oil, white vinegar, and yogurt and pulse the food processor until everything is well blended, about 15 seconds.. Last of all, add roasted poppy seeds, roasted gram flour, roasted ground whole spices, chili powder, cumin, garam masala, black pepper, and salt to the food processor; process marinade for 1 minute.. Spoon marinade into a resealable plastic bag and add tenderized beef strips. Seal bag and squeeze gently to coat beef on all sides with marinade. Refrigerate for at least 6 hours, but ideally overnight.. Remove marinated beef from the refrigerator; thread beef strips on sturdy metal skewers, packing them in tightly. Reserve any leftover marinade to baste the kababs with as they cook. This prevents them from drying out.. Preheat an outdoor grill to 500 degrees F (260 degrees C) and lightly oil the grate.. Grill kababs on the preheated grill, uncovered, for 5 minutes per side.. Reduce grill temperature to 350 degrees F (175 degrees C), cover the grill, and cook kababs for 10 minutes. Turn kebabs, brush with marinade, and continue cooking until the internal temperature of the meat reaches 170 degrees F (77 degrees C), about 10 minutes more. If kababs look a bit dry at any point in the cooking process, brush both sides with a little bit of avocado oil.. Remove skewers to a serving dish. Discard any uncooked marinade. Enjoy the kababs with naan, sliced red onions, tamarind chutney, and green chutney.","calories: 835, fat: 68g, carbs: 21g, protein: 37g, servings: 4"
Surf and Turf,https://www.allrecipes.com/recipe/233259/surf-and-turf-for-two/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely minced onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seafood seasoning (such as Old Bay)'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '12', 'unit': '', 'name': 'medium shrimp, peeled and deveined'}, {'quantity': '2', 'unit': '(4 ounce)', 'name': 'filet mignon steaks'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'steak seasoning'}",,"calories: 444, fat: 35g, carbs: 3g, protein: 27g, servings: 2"
Fabulous Beef Tenderloin,https://www.allrecipes.com/recipe/132351/fabulous-beef-tenderloin/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef tenderloin roast'}, {'quantity': '¾', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'melted butter'}","Preheat the oven to 350 degrees F (175 degrees C).. Place roast into a shallow, glass baking dish. Pour soy sauce and melted butter over the tenderloin.. Bake in preheated oven for 10 minutes, then turn roast over and continue cooking, basting occasionally until the internal temperature of the roast reaches 140 degrees F (60 degrees C) for medium, 35 to 40 minutes (or cook to desired degree of doneness).. Let meat rest for 10 to 15 minutes before slicing.","calories: 591, fat: 33g, carbs: 2g, protein: 67g, servings: 6"
Chef John's Steak Pizzaiola,https://www.allrecipes.com/recipe/229447/chef-johns-steak-pizzaiola/,"{'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin steaks, cut into 4 medallions'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced fresh mushrooms'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced sweet and hot peppers'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato concassé\xa0(see Recipe Tip for the recipe link)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}","Season steak medallions with salt and black pepper on both sides.. Heat olive oil in a large skillet over high heat. Add steaks and cook until browned, about 2 minutes per side. Transfer to a plate. Reserve oil in skillet.. Place mushrooms and butter into the skillet and season with salt; cook and stir until mushrooms are softened and beginning to brown, 5 to 6 minutes. Reduce heat to medium; add peppers and cook and stir until softened, about 2 minutes. Stir in garlic and cook for 1 minute. Pour in wine and sprinkle in dried oregano. Increase heat to medium-high and cook until the wine is nearly evaporated, about 3 minutes.. Stir tomato concassé into the mushroom mixture and simmer until tomato is softened, 3 to 4 minutes. Add fresh oregano, balsamic vinegar, and red pepper flakes; stir to combine. Adjust salt and black pepper to taste.. Place steaks back into the skillet with the mushroom mixture and cook until warmed through and cooked to desired doneness, 4 to 10 minutes.","calories: 319, fat: 19g, carbs: 12g, protein: 19g, servings: 4"
