name,link,ingredients,steps,nutrition
15 Quick Recipes for Easy Lenten Dinners,https://www.allrecipes.com/gallery/easy-lent-dinners/,,,
15 Meatless Pasta Recipes for Lent,https://www.allrecipes.com/gallery/meatless-pasta-recipes-for-lent/,,,
20 Italian Recipes for Lent,https://www.allrecipes.com/gallery/italian-lent-recipes/,,,
10 Essential Lenten Recipes Without Seafood,https://www.allrecipes.com/gallery/lent-recipes-without-seafood/,,,
Capirotada,https://www.allrecipes.com/recipe/236937/mexican-capirotada/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '2 ¼', 'unit': 'cups', 'name': 'packed light brown sugar, divided'}, {'quantity': '2', 'unit': None, 'name': 'cinnamon sticks'}, {'quantity': '2', 'unit': None, 'name': 'loaves bolillo bread, sliced ½-inch thick, toasted (about 24 ounces)'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Oaxaca cheese (about 12 ounces)'}, {'quantity': '2', 'unit': 'cups', 'name': 'peanuts'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg, or to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cloves, or to taste'}",,"calories: 271, fat: 11g, carbs: 38g, protein: 7g, servings: 24"
Spaghetti Aglio e Olio,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,"{'quantity': '1', 'unit': 'pound', 'name': 'uncooked spaghetti'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, thinly sliced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh Italian parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 10 to 12 minutes. Drain and transfer to a pasta bowl.. While the pasta is cooking, combine olive oil and garlic in a cold skillet.. Cook over medium heat to slowly toast garlic, about 10 minutes. Reduce heat to medium-low when olive oil begins to bubble. Cook and stir until garlic is golden brown, about another 5 minutes. Remove from heat.. Stir red pepper flakes, salt, and black pepper into pasta.. Pour in hot olive oil and garlic, and sprinkle on Italian parsley and half of the Parmigiano-Reggiano cheese; toss until combined.. Serve pasta topped with the remaining Parmigiano-Reggiano cheese.","calories: 755, fat: 35g, carbs: 87g, protein: 23g, servings: 4"
Spanakopita (Greek Spinach Pie),https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'pounds', 'name': 'spinach, rinsed and chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'crumbled feta cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'ricotta cheese'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, lightly beaten'}, {'quantity': '8', 'unit': 'sheets', 'name': 'phyllo dough'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil, or as needed'}",,"calories: 494, fat: 35g, carbs: 32g, protein: 18g, servings: 6"
Spinach Quiche,https://www.allrecipes.com/recipe/16664/spinach-quiche/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'name': 'mushrooms, drained'}, {'quantity': '1', 'unit': '(6 ounce) package', 'name': 'herb and garlic feta, crumbled'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'deep-dish pie shell'}, {'quantity': '4', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}",,"calories: 613, fat: 48g, carbs: 24g, protein: 23g, servings: 6"
Louisiana Crawfish Boil,https://www.allrecipes.com/recipe/140993/louisiana-crawfish-boil/,"{'quantity': '2', 'unit': 'heads', 'name': 'garlic, unpeeled'}, {'quantity': '5', 'unit': '', 'name': 'bay leaves'}, {'quantity': '2', 'unit': '(3 ounce) packages', 'name': 'dry crab boil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid shrimp and crab boil seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '15', 'unit': '', 'name': 'red potatoes, washed'}, {'quantity': '3', 'unit': 'large', 'name': 'oranges, halved'}, {'quantity': '3', 'unit': 'large', 'name': 'lemons, halved'}, {'quantity': '2', 'unit': 'large', 'name': 'whole artichokes'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'mushrooms, cleaned'}, {'quantity': '½', 'unit': 'pound', 'name': 'fresh green beans, trimmed'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, sliced'}, {'quantity': '30', 'unit': 'pieces', 'name': 'baby corn'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'smoked sausage, cut into ½ inch slices'}, {'quantity': '50', 'unit': 'pounds', 'name': 'live crawfish, rinsed well'}",,"calories: 541, fat: 22g, carbs: 38g, protein: 51g, servings: 10"
Broiled Scallops,https://www.allrecipes.com/recipe/12798/broiled-scallops/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'bay scallops'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'melted butter, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic salt'}","Preheat the broiler to high heat.. Rinse scallops and place in a shallow baking pan. Sprinkle with 2 tablespoons melted butter, lemon juice, and garlic salt.. Broil in the preheated broiler until scallops begin to turn golden, 6 to 8 minutes. Remove from the oven and serve with extra melted butter on the side for dipping.","calories: 273, fat: 9g, carbs: 7g, protein: 38g, servings: 3"
Spaghetti Cacio e Pepe,https://www.allrecipes.com/recipe/246628/spaghetti-cacio-e-pepe/,"{'quantity': '1', 'unit': 'pound', 'name': 'spaghetti'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'grated Pecorino Romano cheese'}","Bring a large pot of lightly salted water to a boil. Cook spaghetti in boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Reserve 1 cup cooking water, then drain spaghetti.. Heat olive oil in a large skillet over medium heat. Cook and stir garlic and pepper in hot oil until fragrant, 1 to 2 minutes. Add cooked spaghetti and Pecorino Romano cheese. Ladle in 1/2 cup reserved cooking water; stir until cheese is melted, about 1 minute. Stir in more cooking water as needed, 1 tablespoon at a time, until sauce coats spaghetti, about 1 minute more.","calories: 807, fat: 36g, carbs: 88g, protein: 32g, servings: 4"
Why Isn't Fish Considered Meat During Lent?,https://www.allrecipes.com/article/what-can-you-eat-during-lent/,,,
Lemony Steamed Fish,https://www.allrecipes.com/recipe/12768/lemony-steamed-fish/,"{'quantity': '6', 'unit': '(6 ounce)', 'name': 'halibut fillets'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried dill weed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'pinch', 'name': 'seasoned salt, or more to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'lemon-pepper seasoning'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}","Preheat the oven to 375 degrees F (190 degrees C). Cut six squares of aluminum foil large enough for each fillet.. Center each fillet on a foil square. Season with dill, onion powder, parsley, paprika, seasoned salt, lemon-pepper seasoning, and garlic powder, then sprinkle with lemon juice. Fold the foil squares around the fillets to make pockets. Fold the edges to seal. Place sealed packets onto a baking sheet.. Bake in the preheated oven until fish flakes easily with a fork, about 30 minutes.","calories: 142, fat: 1g, carbs: 2g, protein: 30g, servings: 6"
