name,link,ingredients,steps,nutrition
Crab-Stuffed Deviled Eggs,https://www.allrecipes.com/recipe/236225/crab-stuffed-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'large eggs'}, {'quantity': '4', 'unit': 'ounces', 'name': 'fresh crabmeat, divided'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh tarragon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'hot pepper sauce, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'seafood seasoning (such as Old Bay®)'}, {'quantity': '3', 'unit': 'drops', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly grated lemon zest'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'creme fraiche, or more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Aleppo pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh chives, divided'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'cayenne pepper, plus more for garnish'}","Place cold eggs from refrigerator into a large pot and add enough cold water to cover eggs by 1 inch. Place over high heat, bring to a simmer, and cover pot once eggs start to move around. Remove from heat and let stand for 17 minutes.. Drain hot water from pan, cover with lid, and shake pot to lightly crack eggs. Fill pot with cold water, pour off cold water, and refill with more cold water. Let eggs stand in water until cold. Peel eggs and cut in half lengthwise.. Separate yolks from egg halves; place yolks into a mixing bowl.. Place crab meat onto a plate and separate into 2 equal portions, one containing the small bits and one containing the attractive larger pink chunks. Reserve portion containing larger chunks.. Chop the portion of crab meat with the smaller chunks; add to egg yolks. Mash yolks with a fork. Stir in mayonnaise, tarragon, Dijon mustard, lemon juice, hot pepper sauce, seafood seasoning, Worcestershire sauce, salt, and black pepper.. Transfer yolk mixture into a piping bag fitted with a medium tip. Pipe crab filling into cavities of egg halves.. Chop largest crab pieces and place remaining crabmeat into a small bowl. Lightly stir in lemon zest, creme fraiche, Aleppo pepper, and cayenne pepper with a fork. Taste and adjust salt. If mixture seems dry, stir in more creme fraiche. Top each stuffed egg with a generous pinch of crab mixture.. Sprinkle each deviled egg with a pinch of chives and a light dusting of cayenne pepper. Transfer eggs to a serving platter; refrigerate until serving time.","calories: 66, fat: 5g, carbs: 1g, protein: 4g, servings: 12"
How to Make Deviled Eggs Ahead of Time,https://www.allrecipes.com/article/how-to-make-ahead-deviled-eggs/,,,
Bread and Butter Pickle Deviled Eggs,https://www.allrecipes.com/recipe/223593/bread-and-butter-pickle-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'hard-boiled eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sliced bread-and-butter pickles'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey mustard, or more to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or as needed (Optional)'}","Halve eggs lengthwise. Carefully remove yolks to a small bowl and mash with a fork; add mayonnaise, pickles, honey mustard, and black pepper. Blend the mixture until smooth.. Scoop yolk mixture into egg halves; garnish with paprika. Keep refrigerated until ready to serve.","calories: 77, fat: 6g, carbs: 2g, protein: 3g, servings: 12"
Bacon Balsamic Deviled Eggs,https://www.allrecipes.com/recipe/208089/bacon-balsamic-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced red onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'balsamic vinegar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}","Place eggs in a large pot in a single layer and cover with water by 1 inch. Cover the saucepan and bring the water to a boil; immediately remove from the heat and let eggs stand in the hot water for 15 minutes. Drain. Cool eggs under cold running water in the sink. Peel and halve lengthwise. Separate the yolks from the whites, placing the yolks in a bowl. Arrange the egg whites with the rounded side down onto a serving platter.. While eggs are cooking, place bacon in a large, deep skillet and cook over medium-high heat, turning occasionally until evenly browned, about 10 minutes. Drain on a paper towel-lined plate; chop.. Mash yolks with a fork. Add bacon, mayonnaise, onion, sugar, vinegar, celery salt, and pepper; stir until thoroughly combined. Spoon the mixture into the egg whites. Garnish with parsley.","calories: 79, fat: 7g, carbs: 1g, protein: 4g, servings: 24"
Beet Pickled Deviled Eggs,https://www.allrecipes.com/beet-pickled-deviled-eggs-recipe-8743663,"{'quantity': '1', 'unit': '(15 ounce) can', 'name': 'beets'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'apple cider vinegar, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'peppercorns'}, {'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot sauce'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': None, 'unit': None, 'name': 'radish slices'}","For brine, drain beet juice into a small saucepan; set beet slices aside. Add the 1/2 cup vinegar, sugar, salt, and peppercorns, and bring to a low boil over medium heat, stirring until sugar dissolves, 3 to 5 minutes. Let cool completely, about 20 minutes.. Place eggs in a jar or glass bowl just large enough that brine will completely cover eggs; pour in brine. Top up with vinegar as needed to cover eggs completely. Refrigerate, covered, for at least 12 and up to 24 hours. The longer eggs are in brine, the deeper pink they will be.. Slice eggs in half lengthwise from top to bottom with a sharp knife. Remove yolks and place in a bowl. Mash yolks with a fork until smooth, and stir in mayonnaise, Dijon, the 1 teaspoon vinegar, and hot sauce; season with salt and pepper. As an option, if you have a small food processor, place all filling ingredients in it, and blend until smooth.. Spoon filling evenly into egg whites or add mixture to a piping bag or resealable plastic bag with one corner clipped. Pipe mixture into egg white halves, garnish as desired, and serve.","calories: 89, fat: 5g, carbs: 6g, protein: 4g, servings: 12"
Truffle Deviled Eggs,https://www.allrecipes.com/truffle-deviled-eggs-recipe-8739284,"{'quantity': '6', 'unit': 'large', 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'truffle oil'}, {'quantity': '1/8', 'unit': '', 'name': 'truffle salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chives'}, {'quantity': '12', 'unit': 'pieces', 'name': 'truffles (optional)'}","Halve eggs lengthwise and scoop egg yolks into the bowl of a mini food processor; set egg whites aside. If you do not have a mini food processor, you can mash all ingredients in a bowl with a fork.. Add mayonnaise, Dijon mustard, truffle oil, salt, and pepper to the egg yolks; blend well until smooth, scraping down the sides of the bowl. If mixture is too thick, blend in an extra teaspoon or two of mayonnaise.. Place yolk mixture into a resealable bag and snip off a corner. Pipe mixture into egg whites. Top with chives and shaved truffle, and refrigerate until ready to serve.","calories: 59, fat: 5g, carbs: 0g, protein: 3g, servings: 12"
Sriracha Deviled Eggs with Bacon,https://www.allrecipes.com/sriracha-deviled-eggs-with-bacon-recipe-8733320,"{'quantity': '6', 'unit': 'large', 'name': 'hard boiled eggs'}, {'quantity': '2', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain Greek yogurt'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'sriracha, or to taste, plus more for drizzling'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Cook bacon in a skillet over medium heat until crisp, 4 to 5 minutes, and remove to a paper towel to drain. Chop and set aside.. Slice eggs in half lengthwise, remove yolks, and place in a mini food processor (see Note) Set egg whites aside.. Add mayonnaise, yogurt, sriracha, mustard, vinegar, garlic powder, salt, and pepper to the food processor, and process until smooth.. Spoon filling into egg white halves. Alternately, add mixture to a piping bag or zip-top bag with the corner clipped. Pipe mixture into egg white halves.. Sprinkle deviled eggs with bacon, garnish with a drizzle of sriracha, and serve.","calories: 67, fat: 5g, carbs: 1g, protein: 4g, servings: 12"
Deviled Potato Bites,https://www.allrecipes.com/deviled-potato-bites-recipe-8734075,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': None, 'unit': None, 'name': 'Tabasco'}, {'quantity': None, 'unit': None, 'name': 'flaky salt'}, {'quantity': '8', 'unit': None, 'name': 'frozen hash brown patties'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chives'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'smoked paprika'}",,"calories: 51, fat: 4g, carbs: 3g, protein: 2g, servings: 24"
Everything Bagel Deviled Eggs,https://www.allrecipes.com/everything-bagel-deviled-eggs-recipe-8729732,"{'quantity': '3', 'unit': 'large', 'name': 'eggs, hard boiled, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'everything bagel seasoning'}","Slice eggs in half lengthwise, remove yolks, and place them in a bowl. Place egg whites aside.. Mash egg yolks. Stir in mayonnaise and mustard until well combined. Season with salt and pepper.. Place egg yolk mixture in a piping bag and pipe mixture into egg whites. Sprinkle generously with Everything Bagel seasoning.","calories: 212, fat: 18g, carbs: 1g, protein: 10g, servings: 2"
Sriracha Deviled Eggs,https://www.allrecipes.com/sriracha-deviled-eggs-recipe-8730021,"{'quantity': '3', 'unit': 'large', 'name': 'eggs, hard boiled, peeled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'riracha, or to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'mustard'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}","Slice eggs in half lengthwise, remove yolks, and place them in a mixing bowl. Set egg whites aside.. Mash the egg yolks. Add mayonnaise, sriracha, and mustard. Mix until well combined. Season with salt and pepper.. Place egg yolk mixture in a piping bag and pipe mixture into egg whites. Sprinkle with paprika.","calories: 143, fat: 12g, carbs: 1g, protein: 6g, servings: 3"
