name,link,ingredients,steps,nutrition
Famous Chicken Adobo,https://www.allrecipes.com/recipe/128699/famous-chicken-adobo/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'chicken, cut into pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, quartered and sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'low sodium soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'black pepper'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}","Heat vegetable oil in a large skillet over medium-high heat. Cook chicken pieces until golden brown, 2 to 3 minutes per side. Transfer chicken to a plate and set aside.. Add onion and garlic to the skillet; cook until softened and brown, about 3 to 5 minutes.. Pour in soy sauce and vinegar and season with garlic powder, black pepper, and bay leaf.. Return chicken to pan, increase heat to high, and bring to a boil. Reduce heat to medium-low, cover, and simmer until chicken is tender and cooked through, 35 to 40 minutes.","calories: 361, fat: 22g, carbs: 7g, protein: 33g, servings: 6"
Chicken Adobo Tacos,https://www.allrecipes.com/chicken-adobo-tacos-recipe-8736734,"{'quantity': '1/3', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '3', 'unit': None, 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1 1/2', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'avocado oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white pepper'}, {'quantity': '1', 'unit': None, 'name': 'mango'}, {'quantity': '1', 'unit': None, 'name': 'oma tomato'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'jalapeno pepper'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '3', 'unit': None, 'name': 'garlic cloves'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper,'}, {'quantity': '8', 'unit': '(8 inch)', 'name': 'flour tortillas'}, {'quantity': None, 'unit': None, 'name': 'chopped cilantro'}","Combine soy sauce, vinegar, bay leaves, and garlic in a large plastic bag with a zipper. Gently squeeze to mix well. Add chicken and coat with marinade. Squeeze out as much air from the bag as possible, coat all the chicken pieces with marinade, seal, and refrigerate for at least 20 minutes.. Meanwhile, combine vinegar, fish sauce, avocado oil, sugar, and black pepper in a bowl for the salsa. Stir with a whisk or fork until sugar is dissolved. Add mango, tomato, red onion, jalapeño, and chopped cilantro to the bowl. Toss to combine, and refrigerate salsa until ready to serve.. For tacos, remove chicken pieces from the marinade and reserve the marinade.. Heat oil in a large nonstick skillet over medium-high heat. Carefully add the chicken thighs, and brown on each side, 1 to 2 minutes, then remove chicken to a plate.. To the same skillet, add onion, and cook for about 1 minute. Stir in minced garlic and cook until fragrant, about 30 seconds. Add reserved marinade, water, brown sugar, and black pepper, and bring to a boil.. Return chicken to the skillet, smooth side down. Reduce heat to low, and simmer chicken uncovered, about 15 minutes. The liquid should bubble gently. Turn chicken and simmer 10 minutes more. Remove chicken from skillet to rest.. Cook sauce over medium heat until syrupy, thick, and reduced, about 10 minutes. Remove skillet from heat. Remove bay leaves and discard.. Slice chicken into 1/2-inch slices and return to the skillet to coat in the sauce. Garnish with fresh cilantro and chopped green onions, if desired.. Fill each tortilla with chicken strips and top with mango salsa. Serve immediately.",
Instant Pot Filipino Chicken Adobo,https://www.allrecipes.com/recipe/277700/instant-pot-filipino-chicken-adobo/,"{'quantity': '½', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black peppercorns, roughly cracked'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'bone-in, skin-on chicken thighs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped scallions'}","Whisk together vinegar, soy sauce, garlic, olive oil, brown sugar, and crushed peppercorns in a medium bowl until sugar is dissolved. Stir in bay leaves.. Line the bottom of a multi-functional pressure cooker (such as Instant Pot) with onion slices. Place chicken thighs over onion and pour vinegar mixture over the top. Close and lock the lid.. Select high pressure according to manufacturer's instructions; set the timer for 10 minutes. Allow 10 minutes for pressure to build.. Line a baking sheet with aluminum foil.. Release pressure using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Using tongs, transfer chicken thighs to the prepared baking sheet, skin-side up. Select Sauté function and cook until sauce thickens, 3 to 5 minutes.. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler to high.. Cook chicken under the preheated broiler until skin is crispy, 6 to 8 minutes. Transfer chicken to a serving plate and spoon sauce over the top. Garnish with scallions.","calories: 352, fat: 21g, carbs: 9g, protein: 30g, servings: 4"
Slow Cooker Adobo Chicken,https://www.allrecipes.com/recipe/15650/slow-cooker-adobo-chicken/,"{'quantity': '1', 'unit': 'small', 'name': 'sweet onion, sliced'}, {'quantity': '8', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '¾', 'unit': 'cup', 'name': 'low sodium soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'vinegar'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken, cut into pieces'}","Place chicken in a slow cooker. In a small bowl mix the onion, garlic, soy sauce, and vinegar, and pour over the chicken. Cook on Low for 6 to 8 hours.","calories: 254, fat: 15g, carbs: 5g, protein: 23g, servings: 6"
Lolah's Chicken Adobo,https://www.allrecipes.com/recipe/152243/lolahs-chicken-adobo/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs, rinsed and patted dry'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, peeled and thinly sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickling spice, wrapped in cheesecloth'}","Heat oil in a large pot over medium heat until oil is shimmering. Cook garlic in oil for no more than 30 seconds. Add all of the chicken to the pot; cook, stirring frequently, until chicken is white all over. Do not brown.. Pour in soy sauce, vinegar, and water, and add the pickling spice. Make sure the spice ball is submerged. Bring to a boil, reduce heat to simmer, and place lid on pot so that some steam can escape. Simmer for 1 hour, or until chicken is very tender.","calories: 265, fat: 12g, carbs: 3g, protein: 35g, servings: 8"
Grilled Chicken Adobo,https://www.allrecipes.com/recipe/45580/grilled-chicken-adobo/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'soy sauce'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '¾', 'unit': 'cup', 'name': 'vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '3', 'unit': '', 'name': 'bay leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}","Preheat an outdoor grill for high heat, and lightly oil grate.. In a large pot, mix soy sauce, water, vinegar, honey, garlic, bay leaves, and pepper. Bring the mixture to a boil, and place the chicken into the pot. Reduce heat, cover, and cook 35 to 40 minutes.. Remove chicken, drain on paper towels, and set aside. Discard bay leaves. Return the mixture to a boil, and cook until reduced to about 1 1/2 cups.. Place chicken on the prepared grill, about 5 minutes on each side, until browned and crisp. Serve with the remaining soy sauce mixture.","calories: 255, fat: 7g, carbs: 11g, protein: 37g, servings: 8"
Pork and Chicken Adobo,https://www.allrecipes.com/recipe/76455/pork-and-chicken-adobo/,"{'quantity': '1 ¼', 'unit': 'pounds', 'name': 'boneless pork loin roast, cut into 2-inch pieces'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs, trimmed and cut into 2-inch pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'crushed garlic'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves, torn'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, smashed'}","Place pork and chicken into a stock pot. Rub with crushed garlic and torn bay leaf, season lightly with pepper, and coat with vinegar and soy sauce. Cover, and marinate in the refrigerator at least 2 hours or overnight.. Bring meat and marinating liquid to a boil in a cast iron casserole or Dutch oven. Reduce heat to a simmer and cook until meat is tender, about 30 minutes. If necessary, add water to prevent sauce from drying out.. Strain liquid from meat and set aside; discard bay leaves. Heat 1 tablespoon oil in a large skillet over medium-high heat. Brown the pork and chicken on all sides; reduce heat and stir in remaining 2 cloves of smashed garlic. Cook and stir for 2 minutes more. Pour in reserved cooking liquid, and continue simmering until sauce is slightly thickened. Serve hot.","calories: 551, fat: 37g, carbs: 4g, protein: 49g, servings: 4"
Adobo Chicken with Ginger,https://www.allrecipes.com/recipe/28363/adobo-chicken-with-ginger/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken, cut into 8 pieces'}, {'quantity': '¾', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'thinly sliced fresh ginger root'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'black peppercorns'}, {'quantity': '1', 'unit': 'bulb', 'name': 'garlic, peeled and crushed'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}","Combine chicken, vinegar, soy sauce, ginger, peppercorns, garlic, and bay leaves in a Dutch oven; bring to a boil over medium heat. Reduce heat, cover, and simmer for 30 minutes, basting chicken occasionally with the sauce.. Remove the lid and continue to simmer until liquid has reduced by half, 5 to 10 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Transfer chicken to a serving plate. Strain liquid from the pot to remove bay leaves and other solids.. Serve chicken hot and drizzle with strained sauce.","calories: 517, fat: 34g, carbs: 5g, protein: 44g, servings: 6"
Authentic Chicken Adobo,https://www.allrecipes.com/recipe/231544/authentic-chicken-adobo/,"{'quantity': '2', 'unit': 'cups', 'name': 'coconut vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'heads', 'name': 'garlic, peeled and coarsely chopped, divided'}, {'quantity': '10', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'annatto powder, divided'}, {'quantity': '5 ½', 'unit': 'pounds', 'name': 'cut-up chicken parts'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil, divided'}","Combine vinegar, soy sauce, ½ of the chopped garlic, bay leaves, garlic powder, black pepper, and 1 ½ teaspoons annatto powder in a large bowl. Add chicken, stir to coat with marinade, cover, and refrigerate for at least 4 hours.. Remove chicken from the marinade and pat dry. Reserve the marinade.. Heat 2 tablespoons vegetable oil in a large skillet over medium-high heat. Cook chicken in the hot oil until browned, about 4 minutes per side. Remove skillet from heat.. Heat remaining 1 tablespoon vegetable oil in a small skillet over medium heat. Cook and stir remaining chopped garlic until browned, about 3 minutes. Add remaining 1 ½ teaspoons annatto powder; simmer for 3 minutes.. Pour annatto mixture over chicken and add reserved marinade. Bring to a simmer, cover, and cook until chicken is tender, about 45 minutes. Uncover and cook until sauce has reduced slightly, about 10 minutes.","calories: 635, fat: 38g, carbs: 7g, protein: 55g, servings: 8"
Slow Cooker Filipino Chicken Adobo,https://www.allrecipes.com/recipe/277270/slow-cooker-filipino-chicken-adobo/,"{'quantity': '6', 'unit': 'pounds', 'name': 'skin-on, bone-in chicken thighs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'whole black peppercorns'}, {'quantity': '12', 'unit': 'cloves', 'name': 'garlic, smashed and peeled'}, {'quantity': '4', 'unit': '', 'name': 'bay leaves'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'distilled white vinegar'}","Place chicken thighs, peppercorns, garlic, bay leaves, soy sauce, and vinegar into the bottom of a slow cooker in that order, making sure peppercorns and bay leaves are submerged into the liquid.. Cover and cook on High until chicken thighs are no longer pink in the centers, about 5 hours. An instant-read thermometer inserted near the bone of a thigh should read 165 degrees F (74 degrees C).","calories: 581, fat: 35g, carbs: 3g, protein: 59g, servings: 8"
