name,link,ingredients,steps,nutrition,image_url
Fabulous Chicken Cordon Bleu Casserole,https://www.allrecipes.com/fabulous-chicken-cordon-bleu-casserole-recipe-8413848,"{'quantity': '8', 'unit': 'ounces', 'name': 'egg noodles'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white wine'}, {'quantity': '6', 'unit': 'ounces', 'name': 'shredded Swiss cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked chicken'}, {'quantity': '5', 'unit': 'ounces', 'name': 'ham'}, {'quantity': '1', 'unit': 'cup', 'name': 'garlic butter croutons'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'melted butter'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch casserole dish.. Fill a large pot with lightly salted water and bring to a rolling boil. Stir in noodles and return to a boil. Cook noodles uncovered, stirring occasionally, until tender yet firm to the bite, 5 to 8 minutes. Drain.. Meanwhile, make a roux: Melt butter in a saucepan over low heat. Stir in flour and cook, stirring constantly, until bubbly and light brown, about 5 minutes. Add milk, half-and-half, salt, and pepper. Bring to a simmer, stirring frequently, until mixture thickens.. Remove from heat; stir in wine, shredded Swiss cheese, cubed chicken, and ham and mix well.. Stir cooked noodles and chicken mixture together in a large bowl until well mixed. Pour into the prepared casserole dish.. Add croutons and Parmesan to the bowl of a food processor, and pulse until finely ground. Pour in melted butter and pulse a few times to mix. Top casserole with crouton mixture.. Bake in the preheated oven until hot, bubbly, and lightly browned on top, 30 to 40 minutes.","calories: 572, fat: 37g, carbs: 28g, protein: 30g, servings: 6",https://www.allrecipes.com/thmb/hy-ehwkNBXJMpMayH1H_pfdz3bs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8413848fabulouschickencordonbluefabeveryday4x3-ff3d91fad1cd4f098c6a0759003f22da.jpg
Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/,"{'quantity': '', 'unit': '', 'name': 'nonstick cooking spray'}, {'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '6', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '4', 'unit': 'slices', 'name': 'cooked ham'}, {'quantity': '½', 'unit': 'cup', 'name': 'seasoned bread crumbs'}",,"calories: 419, fat: 19g, carbs: 13g, protein: 46g, servings: 4",https://cdn.jwplayer.com/v2/media/DM0pALNb/poster.jpg?width=720
Air Fryer Chicken Cordon Bleu,https://www.allrecipes.com/recipe/278806/air-fryer-chicken-cordon-bleu/,"{'quantity': '2', 'unit': '', 'name': 'boneless, skinless chicken breasts'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '4', 'unit': 'slices', 'name': 'deli Swiss cheese'}, {'quantity': '4', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '', 'unit': '', 'name': '2 toothpicks'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}",,"calories: 728, fat: 32g, carbs: 57g, protein: 64g, servings: 2",https://cdn.jwplayer.com/v2/media/Lqf6mN4E/thumbnails/TRfSWtTU.jpg
Cordon Bleu Chicken Rolls,https://www.allrecipes.com/recipe/16602/cordon-bleu-chicken-rolls/,"{'quantity': '8', 'unit': '', 'name': 'skinless, boneless chicken breasts'}, {'quantity': '8', 'unit': 'slices', 'name': 'cooked ham'}, {'quantity': '4', 'unit': 'slices', 'name': 'Swiss cheese, cut into 1 inch pieces'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'melted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'cornflakes cereal crumbs'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}","Gather all ingredients and preheat the oven to 400 degrees F (200 degrees C). Lightly grease a 9x13-inch baking dish.. Make the chicken rolls: Place each chicken breast half between sheets of plastic wrap and pound with a meat mallet to about 1/8 inch thickness.. Place a piece of cheese on each ham slice and sprinkle lightly with thyme and salt and pepper to taste. Roll up seasoned ham and cheese jellyroll-style, then roll each chicken breast with ham and cheese inside. Tuck in ends and fasten with toothpicks.. Place melted butter in a small bowl and place cereal crumbs in a shallow dish or bowl. Dip each chicken roll in butter, then roll in crumbs, turning to coat thoroughly. Place coated rolls in the prepared baking dish.. Bake in the preheated oven until chicken is golden brown and juices run clear, about 40 minutes.. While the chicken is cooking, prepare the cordon bleu sauce: Mix together condensed soup, sour cream, and lemon juice in a small saucepan. Heat over low heat, stirring occasionally, until combined.. Serve sauce hot over chicken rolls. Enjoy!","calories: 490, fat: 25g, carbs: 14g, protein: 50g, servings: 6",https://cdn.jwplayer.com/v2/media/6Ss0a4RQ/poster.jpg?width=720
Classic Chicken Cordon Bleu,https://www.allrecipes.com/recipe/8669/chicken-cordon-bleu-ii/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '6', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '6', 'unit': 'slices', 'name': 'ham'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chicken bouillon granules'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}","Mix flour and paprika together in a shallow bowl.. Pound chicken breasts to a thickness of 1/4 inch. Place one slice Swiss and one slice ham onto each breast, leaving the outer 1/2 inch uncovered. Roll chicken over filling, dip in flour mixture to coat on all sides, and secure with toothpicks.. Melt butter in a large skillet over medium-high heat. Add chicken and cook, turning occasionally, until browned on all sides, 5 to 8 minutes. Add wine and bouillon. Reduce the heat to low, cover, and simmer until chicken is no longer pink in the center and the juices run clear, about 30 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Transfer chicken to a warm platter and remove the toothpicks. Whisk cream and cornstarch together in a small bowl; slowly pour into the skillet, whisking constantly to blend with remaining wine mixture. Cook, stirring often, until sauce thickens, 3 to 5 minutes.. Pour sauce over chicken and serve immediately.","calories: 584, fat: 41g, carbs: 8g, protein: 42g, servings: 6",https://cdn.jwplayer.com/v2/media/VPyXBCln/poster.jpg?width=720
Creamy Chicken Cordon Bleu Casserole,https://www.allrecipes.com/recipe/231154/creamy-chicken-cordon-bleu-casserole/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'wide egg noodles'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped cooked chicken breast'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cooked ham, cubed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Swiss cheese, cubed'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'reduced-fat, reduced-sodium cream of chicken soup'}, {'quantity': '1/2', 'unit': 'cup', 'name': '2% milk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'light sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'seasoned bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 455, fat: 24g, carbs: 30g, protein: 30g, servings: 8",https://cdn.jwplayer.com/v2/media/mHP6Rdwi/thumbnails/thD6MmCv.jpg
Slow Cooker Chicken Cordon Bleu,https://www.allrecipes.com/recipe/81124/slow-cooker-chicken-cordon-bleu/,"{'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '4', 'unit': 'ounces', 'name': 'sliced ham'}, {'quantity': '4', 'unit': 'ounces', 'name': 'sliced Swiss cheese'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'herbed dry bread stuffing mix'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}","Mix together the cream of chicken soup and milk in a small bowl. Pour enough of the soup into a slow cooker to cover the bottom. Layer chicken breasts over the sauce. Cover with slices of ham and then Swiss cheese. Pour the remaining soup over the layers, stirring a little to distribute between layers. Sprinkle the stuffing on top, and drizzle butter over stuffing. Cover, and cook on Low for 4 to 6 hours, or 2 to 3 hours on High.","calories: 484, fat: 21g, carbs: 35g, protein: 36g, servings: 6",https://cdn.jwplayer.com/v2/media/wZw3JpLr/poster.jpg?width=720
Easy Baked Chicken Cordon Bleu,https://www.allrecipes.com/recipe/83414/easy-baked-chicken-cordon-bleu/,"{'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves - pounded to 1/2 inch thickness'}, {'quantity': '6', 'unit': '', 'name': 'string cheese sticks'}, {'quantity': '6', 'unit': 'slices', 'name': 'ham'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'cup', 'name': 'seasoned dry bread crumbs'}, {'quantity': '', 'unit': '', 'name': 'toothpicks'}","Preheat the oven to 350 degrees F (175 degrees C).. Lay out the pounded chicken breasts on a clean surface. Place a slice of ham on each piece, then one stick of cheese. Roll the chicken up around the cheese and ham, and secure with toothpicks. Dip each roll in melted butter, then roll in bread crumbs. Place in a shallow baking dish.. Bake for 40 minutes in the preheated oven, or until chicken is browned and juices run clear.","calories: 423, fat: 25g, carbs: 14g, protein: 35g, servings: 6",https://www.allrecipes.com/thmb/Vh4z_DX-DJwYwDGP9j-uUZ3slj0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1028120-easy-baked-chicken-cordon-bleu-Rebekah-Rose-Hills-4x3-1-18224c176cf84393b01c1710d667607c.jpg
Keto Open-Faced Chicken Cordon Bleu,https://www.allrecipes.com/recipe/272657/keto-open-faced-chicken-cordon-bleu/,"{'quantity': '1', 'unit': 'pound', 'name': 'chicken cutlets, pounded to 1/4-inch thickness'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'almond flour'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'cup', 'name': 'avocado oil'}, {'quantity': '¼', 'unit': 'pound', 'name': 'shaved deli ham'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Swiss cheese'}","Preheat the oven to 375 degrees F (190 degrees C).. Season chicken cutlets with salt and pepper; set aside.. Whisk eggs and Dijon mustard together in a shallow bowl. Combine almond flour, Parmesan cheese, and garlic powder in a separate shallow bowl. Dip chicken cutlets into egg mixture, letting excess drip off. Dredge with almond flour mixture, then set on a plate.. Heat oil in a large skillet over medium-high heat. Add chicken cutlets and cook until golden brown, 3 to 4 minutes. Flip over and cook until chicken is no longer pink inside and the juices are running clear, 3 to 4 minutes more.. Place chicken cutlets on a baking sheet. Top with ham slices and cover with Swiss cheese.. Bake in the preheated oven until cheese has melted, 4 to 5 minutes. Serve immediately.","calories: 606, fat: 44g, carbs: 7g, protein: 46g, servings: 4",https://www.allrecipes.com/thmb/ZGNGcbuwI11l65f2SQj5oGMoGbg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6528091-keto-open-faced-chicken-cordon-bleu-France-C-4x3-1-3821c2eb2c0544479033442d3232f402.jpg
Keto Chicken Cordon Bleu Meatballs,https://www.allrecipes.com/recipe/273257/keto-chicken-cordon-bleu-meatballs/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground chicken'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'blanched almond flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': '', 'name': 'egg, lightly beaten'}, {'quantity': '6', 'unit': 'ounces', 'name': 'ham steak, cubed into 20 even pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '¾', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Swiss cheese'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cracked black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh parsley (Optional)'}","Combine chicken, almond flour, salt, garlic powder, onion powder, and egg in a bowl. Form a small portion of chicken mixture into a 1 1/2-inch ball around a cube of ham; place on a plate. Repeat with remaining chicken mixture and ham, making 20 meatballs total.. Heat olive oil in a large skillet over medium-high heat. Brown meatballs for 3 minutes on one side; turn and cook an additional 3 to 4 minutes. Transfer meatballs onto a clean plate.. Return the skillet to medium heat and melt butter. Whisk in chicken broth and Dijon mustard; bring to a simmer for 3 to 4 minutes. Stir in heavy cream and whisk until sauce begins to simmer. Whisk in Swiss cheese until completely melted. Return meatballs to skillet and simmer until sauce has slightly thickened, 3 to 4 minutes. Season with cracked black pepper and parsley. Serve immediately. Sauce will further thicken upon cooling.","calories: 349, fat: 23g, carbs: 4g, protein: 31g, servings: 6",https://www.allrecipes.com/thmb/tyDpHI04yI1HYH8Isvnf7nUeb2Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6598266-keto-chicken-cordon-bleu-meatballs-France-C-4x3-1-a4fe375b0b4e412e95e9e48d08f39fa4.jpg
