name,link,ingredients,steps,nutrition,image_url
Marry Me Chicken Tortellini,https://www.allrecipes.com/marry-me-chicken-tortellini-recipe-8601280,"{'quantity': '4', 'unit': None, 'name': 'thick-cut bacon'}, {'quantity': '2', 'unit': None, 'name': 'boneless, skinless chicken breasts'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1 1/4', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'sundried tomatoes in oil'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shallot'}, {'quantity': '4', 'unit': 'large', 'name': 'garlic cloves'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'talian seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1/2 cup', 'unit': None, 'name': 'pre-grated Parmesan cheese'}, {'quantity': None, 'unit': None, 'name': 'torn fresh basil leaves'}",,"calories: 744, fat: 37g, carbs: 55g, protein: 49g, servings: 6",https://cdn.jwplayer.com/v2/media/GPvxmxRc/thumbnails/zrnN5lc9.jpg
Creamy Tortellini Soup with Spinach and Boursin,https://www.allrecipes.com/recipe/8529780/creamy-tortellini-soup-with-spinach-and-boursin/,"{'quantity': '1', 'unit': 'pound', 'name': 'bulk Italian sausage'}, {'quantity': '14 ½', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes, drained'}, {'quantity': '9', 'unit': 'ounces', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable broth'}, {'quantity': '¾', 'unit': 'cup', 'name': 'evaporated milk'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': '(5.2 ounce) package', 'name': 'garlic and herb cheese spread (such as Boursin®), softened'}, {'quantity': '4', 'unit': 'cups', 'name': 'baby spinach'}, {'quantity': '', 'unit': '', 'name': 'Italian seasoning to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly grated Parmesan cheese, or to taste'}","Cook sausage in a large stockpot over medium heat, crumbling and breaking up with a spatula, until evenly browned, about 5 minutes.. Stir in tomatoes, tortellini, vegetable broth, evaporated milk, heavy cream, and Boursin cheese.. Bring to a simmer; cook, uncovered, until tortellini float to the top and the filling is hot, about 8 minutes. Stir in the spinach; cook until wilted, about 2 minutes. Season with Italian seasoning and Parmesan cheese.","calories: 799, fat: 39g, carbs: 71g, protein: 33g, servings: 5",https://www.allrecipes.com/thmb/5ajiyB4LTbHflj1rnBte0IAc58w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8529780-Creamy-Tortellini-Soup-with-Spinach-and-Boursin-thedailygourmet-8529783-4x3-1-ee7f0090c08643529b1bd9482df89b00.jpg
Creamy Gochujang Tortellini,https://www.allrecipes.com/recipe/8522526/creamy-gochujang-tortellini/,"{'quantity': '1', 'unit': '(20 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white miso paste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '4', 'unit': 'ounces', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochujang (Korean hot pepper paste), divided'}, {'quantity': '1', 'unit': 'cup', 'name': 'reserved pasta water'}","Fill a large pot with lightly salted water and bring to a rolling boil over high heat; stir in tortellini (in batches if necessary) and return to a boil. Cook uncovered, stirring occasionally, until the tortellini float to the top and the filling is hot, about 3 minutes.. Scoop tortellini into a bowl with a slotted spoon. Drain water, reserving 1 cup of pasta water.. Meanwhile, melt butter in the same pot over medium heat. Add minced garlic and sauté until fragrant, 30 to 45 seconds. Stir in miso, cream, and pasta water. Whisk continuously until miso dissolves. Add 1 tablespoon gochujang sauce and stir to combine.. Add tortellini and Parmesan cheese, stirring briskly until cheese is blended in and sauce is smooth.. Garnish each serving with a bit of remaining gochujang sauce","calories: 660, fat: 36g, carbs: 61g, protein: 26g, servings: 5",https://www.allrecipes.com/thmb/koka0AxL3iFKPdAJqh3p0mqWFdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1671500633A1FE2D92-3782-4D3C-9488-D6FC134E79BB-2000-cb7d5a8f84b54f81a4610837727682bf.jpeg
Creamy Tortellini Soup,https://www.allrecipes.com/recipe/8472753/creamy-tortellini-soup/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '3', 'unit': 'cups', 'name': 'low-sodium chicken broth'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped broccoli'}, {'quantity': '1', 'unit': 'medium', 'name': 'carrot, julienned'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'turmeric'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Colby cheese'}","Melt butter in a Dutch oven over medium-high heat. Add onion cook until soft and translucent, about 5 minutes. Add garlic and cook until fragrant, about 30 seconds. Sprinkle flour over onion-garlic mixture. Stir to combine, until flour is incorporated.. Slowly pour in chicken broth, stirring to combine. Add broccoli, carrot, and tortellini. Season with salt, pepper, paprika, and turmeric. Stir to combine and reduce heat to medium. Cover and simmer until broccoli is tender and tortellini are cooked through, about 15 minutes.. Stir in cream and cheese until melted. Serve immediately.","calories: 497, fat: 32g, carbs: 38g, protein: 19g, servings: 5",https://www.allrecipes.com/thmb/5mydkXvC0JAILggKDdUBn7dj0rE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Creamy-Tortellini-Soup-4x3-1-53afffd3d69347ddbd7707bb21d8e370.jpg
One Pot Tortellini Bake,https://www.allrecipes.com/recipe/8468509/one-pot-tortellini-bake/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1', 'unit': '(28 ounce) jar', 'name': 'marinara sauce'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Cabernet Sauvignon (or other dry red wine)'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'tortellini'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, cubed'}, {'quantity': '4', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}","Heat a Dutch oven over medium-high heat. Add ground beef and cook until brown and crumbly, 5 to 10 minutes. Add Italian seasoning, salt, and granulated garlic; mix to combine.. Stir in marinara sauce, diced tomatoes with liquid, water, and red wine until well combined. Reduce heat to low; add tortellini and cook until warmed through, about 10 to 15 minutes.. Meanwhile, preheat the oven to 375 degrees F (190 degrees C).. Add cream cheese to tortellini mixture and stir gently to blend; sprinkle mozzarella cheese over the surface.. Bake in the preheated oven until cheese is melted and golden brown, about 15 minutes. Serve immediately.","calories: 783, fat: 46g, carbs: 57g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/2m2CwW8gF8ZQ7snxXMsTX_jLBt8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/one-pot-tortellini-bake-thedailygourmet-c183f7b5ef0441c58c16314a6ed5bbc7.jpeg
Sauce Rosee,https://www.allrecipes.com/recipe/17166/sauce-rosee/,"{'quantity': '½', 'unit': 'pound', 'name': 'refrigerated cheese tortellini'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried red pepper flakes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced green bell pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '7', 'unit': 'ounces', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chicken soup base'}, {'quantity': '6', 'unit': 'fluid ounces', 'name': 'heavy cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil; stir in tortellini and return to a gentle boil. Cook uncovered, stirring occasionally, until tortellini float to the top and filling is hot, about 4 minutes. Drain and set aside.. Heat olive oil in a large saucepan over medium-low heat. Stir basil, thyme, oregano, parsley, and red pepper flakes into hot oil.. Add onion, bell pepper, and garlic; cook and stir until onions are translucent, about 2 minutes.. Pour in tomato sauce and bring to a boil. Stir in sugar and chicken bouillon until dissolved.. Reduce heat and stir in cream and wine; bring close to a boil, stirring constantly. Gently stir in tortellini and serve.","calories: 344, fat: 27g, carbs: 18g, protein: 5g, servings: 6",https://www.allrecipes.com/thmb/ggpl2xb1sv9g7JghBfULwrZlkeU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/17166-sauce-rosee-Beauty-3x4-1-de7290c2da8b4015b976e4bf81e2074e.jpg
Creamy Sausage Tortellini Soup,https://www.allrecipes.com/creamy-sausage-tortellini-soup-recipe-8722710,"{'quantity': '1/2', 'unit': 'pound', 'name': 'hot Italian sausage'}, {'quantity': '3/4', 'unit': 'cups', 'name': 'celery'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'carrots'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, pressed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'flour'}, {'quantity': '14 1/2', 'unit': 'ounces', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1', 'unit': '(8.8 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mozzarella cheese'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Place sausage, celery, carrots and onions in a Dutch oven over medium heat. Cook and stir until sausage is browned and veggies are tender, 7 to 9 minutes. Add garlic and cook until fragrant, about 1 minute.. Stir in flour and until well incorporated. Pour in chicken broth, scraping bottom of pot to release all browned bits. Cook for 1 minute. Add diced tomatoes and Italian seasoning; bring to a boil.. Reduce heat, add tortellini, and simmer for 5 minutes. Add cream; cook and stir for 5 more minutes. Add mozzarella cheese and stir until melted; stir in spinach. Season with salt and pepper.","calories: 783, fat: 47g, carbs: 66g, protein: 32g, servings: 4",https://www.allrecipes.com/thmb/zmVOXzBdrC2XGg7oDsmreIpMJcg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8722710_Creamy-Sausage-Tortellini-Soup_Yolanda-Gutierrez_4x3-e38da23df0eb4d3c91acd13eae43eb56.jpg
Creamy Vegetarian Tortellini Soup,https://www.allrecipes.com/recipe/8502497/creamy-vegetarian-tortellini-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, finely chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'vegetable broth'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, quartered and sliced'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}","Heat olive oil in a saucepan until shimmering over medium heat. Add chopped onions and cook until soft and translucent, about 5 minutes. Add garlic and cook until fragrant, about 45 seconds. Add 1/2 of diced tomatoes with liquid. Season with Italian seasoning, garlic, onion powder, salt, and pepper. Stir to combine.. Add in half of the diced tomatoes with liquid. Add in Italian seasoning, salt, pepper, garlic granules and onions powder. Stir to combine.. Pour remaining tomatoes into a bowl and puree with an immersion blender. Add to sauce with vegetable broth.. Mix in zucchini and tortellini. Cover and cook until tortellini float on the top and are cooked through, 8 to 10 minutes.. Stir in cream and cheese until well combined. Taste and adjust seasoning to taste. Serve immediately.","calories: 436, fat: 23g, carbs: 42g, protein: 16g, servings: 4",https://www.allrecipes.com/thmb/Uk13xZYmi29iZk0iVww-3HxXgBc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16672601329CA686DA-A42B-49ED-9813-DBCBF735AC11-2000-cf55a7756f534527baa8ce6b95021a60.jpeg
Spinach Tomato Tortellini,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes with garlic and onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped fresh spinach'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}, {'quantity': '¾', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Fill a large pot with lightly salted water and bring to a rolling boil. Add tortellini and cook until tender, about 10 minutes.. Meanwhile, combine tomatoes, spinach, basil, garlic, salt, and pepper in a large saucepan over medium heat. Cook and stir until the mixture begins to bubble.. Whisk milk, cream, and flour together in a medium bowl. Add to the saucepan along with Parmesan; stir together. Cook until sauce is heated through, 3 to 5 minutes. Reduce the heat to low and simmer until thick, about 2 minutes.. Drain tortellini, but do not rinse. Gently add to the saucepan and stir to coat with sauce.","calories: 292, fat: 14g, carbs: 32g, protein: 11g, servings: 8",https://cdn.jwplayer.com/v2/media/n3iQqrsG/poster.jpg?width=720
Spinach Tortellini Soup,https://www.allrecipes.com/recipe/16332/spinach-tortellini-soup/,"{'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach'}, {'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '¼', 'unit': 'tablespoon', 'name': 'dried basil'}, {'quantity': '¼', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Combine chicken broth and spinach in a large pot over high heat; bring to a boil.. Reduce heat to medium-low and stir in tortellini; cook uncovered, stirring occasionally, until the tortellini float to the top and the filling is hot, about 3 to 5 minutes. Season with basil, garlic powder, salt, and pepper.","calories: 224, fat: 6g, carbs: 33g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/-ug0oCtqPS0bjIS4FZMuC8H0IpM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7309254-ac88c891b1ab42388bd32cdcb8bfe970.jpg
